,date,open,close,high,low,volume,code
0,2008-01-02,4.936,4.944,5.114,4.822,24545.2,002050
1,2008-01-03,4.879,4.897,4.968,4.758,16299.68,002050
2,2008-01-04,4.962,4.727,4.962,4.696,14574.23,002050
3,2008-01-07,4.691,4.696,4.822,4.612,14939.68,002050
4,2008-01-08,4.706,4.538,4.756,4.483,16672.72,002050
5,2008-01-09,4.538,4.806,4.806,4.507,11994.75,002050
6,2008-01-10,4.839,4.774,4.966,4.758,13257.59,002050
7,2008-01-11,4.758,4.698,4.758,4.565,11756.96,002050
8,2008-01-14,4.661,4.729,4.824,4.565,7712.78,002050
9,2008-01-15,4.782,4.9,4.981,4.738,16694.44,002050
10,2008-01-16,4.9,4.811,5.0,4.803,10872.68,002050
11,2008-01-17,4.806,4.565,4.853,4.35,12437.17,002050
12,2008-01-18,4.512,4.523,4.657,4.475,10383.11,002050
13,2008-01-21,4.483,4.322,4.559,4.321,10136.9,002050
14,2008-01-22,4.282,3.897,4.282,3.89,16192.6,002050
15,2008-01-23,3.916,4.028,4.085,3.839,13431.24,002050
16,2008-01-24,4.059,4.156,4.207,4.007,9870.41,002050
17,2008-01-25,4.162,4.402,4.471,4.162,12129.62,002050
18,2008-01-28,4.45,4.332,4.573,4.191,16513.44,002050
19,2008-01-29,4.361,4.418,4.544,4.353,7970.62,002050
20,2008-01-30,4.466,4.368,4.512,4.292,5634.42,002050
21,2008-01-31,4.33,4.127,4.369,4.054,7080.79,002050
22,2008-02-01,4.094,3.819,4.175,3.725,7082.02,002050
23,2008-02-04,3.932,4.096,4.151,3.932,6375.79,002050
24,2008-02-05,4.127,4.216,4.216,4.046,5573.85,002050
25,2008-02-13,4.106,4.191,4.224,4.106,4034.5,002050
26,2008-02-14,4.207,4.133,4.282,4.112,8958.89,002050
27,2008-02-15,4.127,4.18,4.188,4.046,4213.46,002050
28,2008-02-18,4.24,4.528,4.564,4.207,10951.5,002050
29,2008-02-19,4.531,4.644,4.691,4.494,11475.25,002050
30,2008-02-21,4.531,4.839,4.881,4.53,21778.22,002050
31,2008-02-22,4.855,4.717,4.874,4.698,24409.97,002050
32,2008-02-25,4.648,4.476,4.774,4.45,9870.05,002050
33,2008-02-26,4.628,4.45,4.691,4.318,8518.07,002050
34,2008-02-27,4.53,4.499,4.53,4.379,2657.96,002050
35,2008-02-28,4.499,4.483,4.531,4.453,3992.9,002050
36,2008-02-29,4.53,4.525,4.549,4.466,3440.8,002050
37,2008-03-03,4.53,4.725,4.774,4.512,7888.2,002050
38,2008-03-04,4.755,4.497,4.755,4.486,9181.8,002050
39,2008-03-05,4.44,4.405,4.524,4.313,5866.8,002050
40,2008-03-06,4.4,4.33,4.481,4.318,4696.99,002050
41,2008-03-10,4.237,4.17,4.318,4.106,4497.49,002050
42,2008-03-11,4.116,4.191,4.214,4.074,2163.68,002050
43,2008-03-12,4.22,4.185,4.326,4.155,1972.2,002050
44,2008-03-13,4.116,4.048,4.18,3.984,3224.98,002050
45,2008-03-14,3.947,4.018,4.074,3.947,1392.0,002050
46,2008-03-17,3.986,3.88,4.072,3.829,4261.27,002050
47,2008-03-18,3.831,3.492,3.992,3.492,5485.53,002050
48,2008-03-19,3.536,3.719,3.794,3.512,5929.61,002050
