,date,open,close,high,low,volume,code
0,2008-01-02,14.664,15.969,15.969,14.519,138137.07,000938
1,2008-01-03,16.072,15.817,16.687,15.679,101087.89,000938
2,2008-01-04,15.769,16.549,16.57,15.568,80359.11,000938
3,2008-01-07,16.259,16.501,17.018,16.224,57269.82,000938
4,2008-01-08,16.431,15.845,16.57,15.741,70203.35,000938
5,2008-01-09,15.686,16.107,16.328,15.548,45918.21,000938
6,2008-01-10,16.169,16.397,16.694,15.824,48189.32,000938
7,2008-01-11,16.376,17.122,17.177,15.886,89780.67,000938
8,2008-01-14,17.053,17.011,17.605,16.846,59765.3,000938
9,2008-01-15,17.087,16.811,17.191,16.535,55870.86,000938
10,2008-01-16,16.645,17.219,17.467,16.639,58581.01,000938
11,2008-01-17,17.122,16.142,17.398,15.499,106283.62,000938
12,2008-01-18,17.433,17.757,17.757,17.301,176621.25,000938
13,2008-01-21,17.757,18.365,19.455,17.674,177558.88,000938
14,2008-01-22,17.398,16.528,18.157,16.528,120077.23,000938
15,2008-01-23,16.293,18.178,18.178,16.28,143708.98,000938
16,2008-01-24,18.634,19.048,19.994,18.192,175162.34,000938
17,2008-01-25,18.917,18.006,19.248,17.819,118376.1,000938
18,2008-01-28,17.605,16.224,17.805,16.204,84386.35,000938
19,2008-01-29,16.57,16.915,17.398,16.369,58456.12,000938
20,2008-01-30,17.205,16.155,17.253,15.43,69065.85,000938
21,2008-01-31,15.741,14.719,16.217,14.692,50713.97,000938
22,2008-02-01,14.609,13.256,15.009,13.256,59412.15,000938
23,2008-02-04,13.815,14.581,14.581,13.532,45549.17,000938
24,2008-02-05,14.947,15.81,16.017,14.498,75927.13,000938
25,2008-02-13,15.423,15.727,16.604,15.327,64542.93,000938
26,2008-02-14,16.19,15.976,16.266,15.707,32030.3,000938
27,2008-02-15,15.541,16.059,16.224,15.361,40069.01,000938
28,2008-02-18,16.425,16.293,16.694,16.052,41412.86,000938
29,2008-02-19,16.376,16.708,16.777,16.086,40579.21,000938
30,2008-02-20,16.721,16.445,17.101,16.349,40146.54,000938
31,2008-02-21,16.3,17.101,17.605,15.81,89431.49,000938
32,2008-02-22,16.984,17.191,17.377,15.927,70544.83,000938
33,2008-02-25,17.246,16.28,17.398,16.052,62768.04,000938
34,2008-02-26,16.984,16.093,17.232,15.327,54802.87,000938
35,2008-02-27,16.307,17.122,17.674,16.307,74539.3,000938
36,2008-02-28,16.984,17.46,17.923,16.908,83757.81,000938
37,2008-02-29,17.488,17.916,17.978,17.191,84150.0,000938
38,2008-03-03,17.812,19.711,19.711,17.536,151691.64,000938
39,2008-03-04,20.001,18.882,20.346,18.834,160690.44,000938
40,2008-03-05,18.641,19.918,20.284,18.434,140571.21,000938
41,2008-03-06,20.022,18.772,20.643,18.378,139476.13,000938
42,2008-03-07,18.296,17.605,18.779,17.315,91451.17,000938
43,2008-03-10,16.639,17.205,17.729,16.583,54434.55,000938
44,2008-03-11,16.915,17.943,18.206,16.431,64485.44,000938
45,2008-03-12,18.047,16.915,18.192,16.846,45337.68,000938
46,2008-03-13,16.563,15.879,16.901,15.258,53378.93,000938
47,2008-03-14,15.914,16.072,16.556,15.43,33370.51,000938
48,2008-03-17,15.934,14.464,16.535,14.464,56759.57,000938
49,2008-03-18,13.739,13.021,14.146,13.021,54009.6,000938
50,2008-03-19,13.325,14.326,14.326,12.434,86360.43,000938
51,2008-03-20,13.808,15.14,15.596,13.725,97949.27,000938
52,2008-03-21,14.982,14.982,15.52,14.747,64571.08,000938
53,2008-03-24,15.603,15.396,16.148,15.361,72477.95,000938
54,2008-03-25,14.913,15.223,15.741,14.636,48655.36,000938
55,2008-03-26,15.479,14.933,15.796,14.74,33917.73,000938
56,2008-03-27,14.153,13.442,14.498,13.442,61934.22,000938
57,2008-03-28,12.904,13.0,13.622,12.096,69160.92,000938
58,2008-03-31,12.275,11.702,12.324,11.702,58534.07,000938
59,2008-04-01,12.054,10.75,12.393,10.736,57574.39,000938
60,2008-04-02,11.046,9.7,11.316,9.672,66837.63,000938
61,2008-04-03,9.424,10.218,10.46,9.051,61010.43,000938
62,2008-04-07,9.887,10.819,10.977,9.748,49388.49,000938
63,2008-04-08,10.805,11.64,11.902,10.605,98527.15,000938
64,2008-04-09,11.468,10.632,11.937,10.632,86565.53,000938
65,2008-04-10,10.377,11.695,11.695,10.294,145664.31,000938
66,2008-04-11,12.013,12.13,12.331,11.792,118732.79,000938
67,2008-04-14,11.599,10.915,11.682,10.915,90074.59,000938
68,2008-04-15,11.26,12.006,12.006,11.129,109945.44,000938
69,2008-04-16,11.799,11.364,11.999,11.254,68384.17,000938
70,2008-04-17,11.599,11.502,11.847,10.908,48690.91,000938
71,2008-04-18,10.964,10.425,11.247,10.397,49493.75,000938
72,2008-04-21,11.392,10.453,11.392,10.273,46914.36,000938
