,date,open,close,high,low,volume,code
0,2008-01-02,7.429,7.46,7.538,7.287,604150.28,601333
1,2008-01-03,7.444,7.884,7.947,7.366,1341948.17,601333
2,2008-01-04,7.813,7.735,7.915,7.727,761132.29,601333
3,2008-01-07,7.782,7.805,7.868,7.656,1016637.54,601333
4,2008-01-08,7.813,7.609,7.884,7.554,840011.12,601333
5,2008-01-09,7.578,7.703,7.719,7.476,529684.6,601333
6,2008-01-10,7.743,7.617,7.79,7.586,712657.22,601333
7,2008-01-11,7.625,7.546,7.688,7.381,882024.46,601333
8,2008-01-14,7.617,7.758,7.853,7.609,810485.4,601333
9,2008-01-15,7.798,7.719,7.884,7.648,574290.83,601333
10,2008-01-16,7.696,7.507,7.696,7.499,529113.79,601333
11,2008-01-17,7.46,7.256,7.578,7.028,685101.09,601333
12,2008-01-18,7.256,7.287,7.35,7.162,369584.9,601333
13,2008-01-21,7.397,7.122,7.452,7.067,535969.38,601333
14,2008-01-22,6.989,6.408,7.052,6.408,759927.2,601333
15,2008-01-23,6.478,6.69,6.722,6.368,577546.94,601333
16,2008-01-24,6.753,6.69,6.793,6.557,544100.98,601333
17,2008-01-25,6.698,6.675,6.769,6.518,412790.41,601333
18,2008-01-28,6.667,6.094,6.667,6.078,471871.12,601333
19,2008-01-29,6.164,6.251,6.266,6.007,252176.93,601333
20,2008-01-30,6.282,6.321,6.416,6.133,335425.35,601333
21,2008-01-31,6.282,6.149,6.392,6.125,223411.56,601333
22,2008-02-01,6.156,6.266,6.361,5.819,378427.0,601333
23,2008-02-04,6.329,6.714,6.761,6.329,502830.74,601333
24,2008-02-05,6.69,6.596,6.745,6.51,286168.6,601333
25,2008-02-13,6.596,6.604,6.714,6.518,230899.25,601333
26,2008-02-14,6.675,6.635,6.722,6.58,159087.73,601333
27,2008-02-15,6.596,6.447,6.596,6.29,331323.02,601333
28,2008-02-18,6.533,6.51,6.588,6.423,248535.03,601333
29,2008-02-19,6.526,6.612,6.643,6.447,287571.94,601333
30,2008-02-20,6.628,6.478,6.69,6.471,258738.0,601333
31,2008-02-21,6.478,6.392,6.478,6.306,263860.14,601333
32,2008-02-22,6.4,6.196,6.4,6.094,407566.12,601333
33,2008-02-25,6.211,6.023,6.243,5.984,236414.61,601333
34,2008-02-26,6.141,6.149,6.243,5.952,203646.64,601333
35,2008-02-27,6.172,6.235,6.266,6.094,203413.14,601333
36,2008-02-28,6.274,6.149,6.274,6.109,160132.42,601333
37,2008-02-29,6.149,6.211,6.235,6.149,151252.72,601333
38,2008-03-03,6.164,6.306,6.321,6.078,291470.1,601333
39,2008-03-04,6.313,6.188,6.337,6.164,304448.19,601333
40,2008-03-05,6.188,6.101,6.227,6.023,274073.8,601333
41,2008-03-06,6.109,6.282,6.361,6.007,408424.62,601333
42,2008-03-07,6.219,6.235,6.313,6.164,181995.98,601333
43,2008-03-10,6.235,6.054,6.235,6.031,231842.58,601333
44,2008-03-11,6.015,6.086,6.125,5.96,134108.67,601333
45,2008-03-12,6.188,5.96,6.243,5.952,162074.63,601333
46,2008-03-13,5.929,5.646,5.968,5.56,313341.35,601333
47,2008-03-14,5.646,5.583,5.693,5.52,185016.46,601333
48,2008-03-17,5.591,5.348,5.638,5.324,213188.67,601333
49,2008-03-18,5.34,4.963,5.434,4.853,348654.48,601333
50,2008-03-19,5.096,5.096,5.191,4.931,279971.93,601333
51,2008-03-20,4.986,5.222,5.316,4.837,289226.89,601333
52,2008-03-21,5.206,5.238,5.301,5.104,242092.98,601333
53,2008-03-24,5.277,5.01,5.34,5.002,224400.44,601333
54,2008-03-25,4.947,5.104,5.143,4.908,176482.88,601333
55,2008-03-26,5.136,5.057,5.238,5.026,145804.54,601333
56,2008-03-27,4.994,4.743,5.01,4.727,216960.16,601333
57,2008-03-28,4.704,4.939,4.955,4.633,237553.58,601333
58,2008-03-31,4.829,4.806,4.908,4.774,132319.89,601333
59,2008-04-01,4.814,4.562,4.853,4.547,186058.85,601333
60,2008-04-02,4.617,4.507,4.735,4.405,227195.35,601333
61,2008-04-03,4.476,4.712,4.774,4.405,202948.26,601333
62,2008-04-07,4.672,4.979,5.049,4.617,353902.87,601333
63,2008-04-08,4.947,4.908,5.041,4.869,362128.04,601333
64,2008-04-09,4.9,4.688,4.979,4.672,242859.18,601333
65,2008-04-10,4.641,4.743,4.759,4.555,161556.09,601333
66,2008-04-11,4.751,4.798,4.837,4.727,123441.45,601333
67,2008-04-14,4.712,4.555,4.727,4.531,178007.82,601333
68,2008-04-15,4.523,4.617,4.633,4.397,230789.71,601333
69,2008-04-16,4.617,4.5,4.641,4.476,89128.96,601333
70,2008-04-17,4.492,4.366,4.594,4.343,130866.73,601333
71,2008-04-18,4.327,4.068,4.327,4.044,243714.46,601333
72,2008-04-21,4.358,4.091,4.382,4.068,211237.66,601333
73,2008-04-22,4.076,4.099,4.115,3.895,161903.7,601333
74,2008-04-23,4.083,4.24,4.288,4.005,186767.87,601333
75,2008-04-24,4.664,4.657,4.664,4.39,901484.15,601333
76,2008-04-25,4.507,4.641,4.829,4.46,759801.72,601333
77,2008-04-28,4.555,4.523,4.641,4.476,254166.74,601333
78,2008-04-29,4.46,4.46,4.507,4.397,393639.04,601333
79,2008-04-30,4.476,4.609,4.633,4.46,429711.4,601333
80,2008-05-05,4.641,4.712,4.735,4.578,428434.82,601333
81,2008-05-06,4.696,4.704,4.782,4.602,458641.54,601333
82,2008-05-07,4.696,4.484,4.798,4.476,540314.05,601333
83,2008-05-08,4.437,4.555,4.555,4.397,288459.89,601333
84,2008-05-09,4.57,4.46,4.609,4.39,315113.57,601333
85,2008-05-12,4.397,4.421,4.507,4.319,252826.47,601333
86,2008-05-13,4.264,4.303,4.374,4.233,419892.25,601333
87,2008-05-14,4.295,4.547,4.578,4.28,433701.53,601333
88,2008-05-15,4.555,4.547,4.657,4.523,405639.0,601333
89,2008-05-16,4.539,4.492,4.625,4.413,262458.03,601333
90,2008-05-19,4.484,4.405,4.484,4.358,152965.85,601333
91,2008-05-20,4.429,4.162,4.468,4.083,253828.21,601333
92,2008-05-21,4.123,4.209,4.28,4.068,266147.87,601333
93,2008-05-22,4.162,4.162,4.256,4.146,212662.7,601333
94,2008-05-23,4.154,4.091,4.193,4.005,239677.31,601333
95,2008-05-26,4.068,4.021,4.083,4.013,131355.11,601333
96,2008-05-27,4.021,4.052,4.068,4.005,111542.99,601333
97,2008-05-28,4.052,4.138,4.154,4.044,130337.63,601333
98,2008-05-29,4.138,4.036,4.146,4.028,124940.65,601333
99,2008-05-30,4.044,4.068,4.099,4.013,103220.94,601333
