,date,open,close,high,low,volume,code
0,2008-06-23,0.946,0.858,0.987,0.809,275233.78,002252
1,2008-06-24,0.871,0.944,0.944,0.867,131665.08,002252
2,2008-06-25,0.978,0.998,1.033,0.958,121794.89,002252
3,2008-06-26,0.976,1.054,1.097,0.971,98594.99,002252
4,2008-06-27,0.996,1.032,1.052,0.987,86057.76,002252
5,2008-06-30,1.03,1.032,1.069,0.979,79744.85,002252
6,2008-07-01,1.015,1.049,1.078,0.987,65123.07,002252
7,2008-07-02,1.042,1.107,1.111,1.042,64543.4,002252
8,2008-07-03,1.09,1.107,1.159,1.074,65743.46,002252
9,2008-07-04,1.093,1.115,1.128,1.075,46022.41,002252
10,2008-07-07,1.111,1.131,1.169,1.098,47909.57,002252
11,2008-07-08,1.121,1.09,1.14,1.074,58091.25,002252
12,2008-07-09,1.09,1.131,1.14,1.09,51214.11,002252
13,2008-07-10,1.139,1.078,1.172,1.078,57597.8,002252
14,2008-07-11,1.082,1.07,1.091,1.047,30980.73,002252
15,2008-07-14,1.05,1.098,1.099,1.05,27279.78,002252
16,2008-07-15,1.095,1.049,1.103,1.044,26261.16,002252
17,2008-07-16,1.03,1.037,1.067,1.017,24519.26,002252
18,2008-07-17,1.058,1.054,1.085,1.045,22032.69,002252
19,2008-07-18,1.06,1.083,1.091,1.022,25809.02,002252
20,2008-07-21,1.072,1.163,1.18,1.062,53116.43,002252
21,2008-07-22,1.153,1.149,1.182,1.148,30679.17,002252
22,2008-07-23,1.157,1.16,1.212,1.144,41981.64,002252
23,2008-07-24,1.169,1.201,1.201,1.159,27911.33,002252
24,2008-07-25,1.182,1.184,1.228,1.175,24332.67,002252
25,2008-07-28,1.184,1.164,1.202,1.157,25542.3,002252
26,2008-07-29,1.156,1.195,1.197,1.149,19946.15,002252
27,2008-07-30,1.207,1.234,1.261,1.203,39390.26,002252
28,2008-07-31,1.235,1.203,1.259,1.203,28658.66,002252
29,2008-08-01,1.19,1.247,1.255,1.184,29794.17,002252
30,2008-08-04,1.24,1.211,1.268,1.203,20007.15,002252
31,2008-08-05,1.201,1.161,1.219,1.148,24958.19,002252
32,2008-08-06,1.17,1.149,1.194,1.124,23404.4,002252
33,2008-08-07,1.148,1.205,1.21,1.141,22133.73,002252
34,2008-08-08,1.197,1.134,1.228,1.134,26513.22,002252
35,2008-08-11,1.126,1.054,1.141,1.042,27753.19,002252
36,2008-08-12,1.041,1.062,1.078,1.041,16641.3,002252
37,2008-08-13,1.054,1.082,1.092,1.008,24994.12,002252
38,2008-08-14,1.071,1.083,1.099,1.062,14108.84,002252
39,2008-08-15,1.077,1.075,1.098,1.062,11445.0,002252
40,2008-08-19,1.004,1.051,1.058,0.996,16726.99,002252
41,2008-08-20,1.035,1.129,1.141,1.027,22455.99,002252
42,2008-08-21,1.108,1.074,1.128,1.071,18478.86,002252
43,2008-08-22,1.073,1.078,1.1,1.059,10893.65,002252
44,2008-08-25,1.078,1.037,1.085,1.037,8881.28,002252
45,2008-08-26,1.025,0.952,1.035,0.944,22966.98,002252
46,2008-08-27,0.933,0.913,0.962,0.872,24940.31,002252
47,2008-08-28,0.912,0.921,0.927,0.892,12481.78,002252
48,2008-08-29,0.929,0.963,0.965,0.925,15579.62,002252
49,2008-09-01,0.954,0.948,0.962,0.931,12596.2,002252
50,2008-09-02,0.937,0.932,0.952,0.929,5469.83,002252
51,2008-09-03,0.933,0.852,0.937,0.85,16119.16,002252
52,2008-09-04,0.85,0.872,0.896,0.85,7277.16,002252
53,2008-09-05,0.835,0.835,0.867,0.83,11221.56,002252
54,2008-09-08,0.836,0.832,0.857,0.816,12826.47,002252
55,2008-09-09,0.838,0.865,0.879,0.838,12893.97,002252
56,2008-09-10,0.863,0.865,0.89,0.85,8724.35,002252
57,2008-09-11,0.871,0.859,0.881,0.847,7213.07,002252
58,2008-09-12,0.85,0.855,0.869,0.846,5840.16,002252
59,2008-09-16,0.862,0.874,0.895,0.823,13434.04,002252
60,2008-09-17,0.871,0.894,0.918,0.866,13724.59,002252
61,2008-09-18,0.871,0.898,0.917,0.829,15202.97,002252
62,2008-09-19,0.987,0.988,0.988,0.954,16389.96,002252
63,2008-09-22,1.029,0.984,1.074,0.954,34224.72,002252
64,2008-09-23,0.913,0.886,0.941,0.886,59410.27,002252
65,2008-09-24,0.842,0.913,0.921,0.834,24997.71,002252
66,2008-09-25,0.904,0.918,0.938,0.898,23640.0,002252
67,2008-09-26,0.919,0.902,0.935,0.89,17689.0,002252
68,2008-10-06,0.875,0.866,0.881,0.86,11586.23,002252
69,2008-10-07,0.838,0.88,0.891,0.831,13192.28,002252
70,2008-10-08,0.864,0.875,0.885,0.859,9560.11,002252
71,2008-10-09,0.889,0.857,0.891,0.857,9131.54,002252
72,2008-10-10,0.829,0.771,0.83,0.771,34248.81,002252
73,2008-10-13,0.752,0.807,0.808,0.751,18713.13,002252
74,2008-10-14,0.829,0.796,0.838,0.793,16882.52,002252
75,2008-10-15,0.79,0.805,0.816,0.789,8164.68,002252
76,2008-10-16,0.768,0.75,0.784,0.748,8790.86,002252
77,2008-10-17,0.762,0.765,0.771,0.747,8209.7,002252
78,2008-10-20,0.763,0.788,0.796,0.753,7651.6,002252
79,2008-10-21,0.792,0.788,0.806,0.785,8190.37,002252
80,2008-10-22,0.782,0.777,0.792,0.766,6229.36,002252
81,2008-10-23,0.762,0.781,0.786,0.747,7088.32,002252
82,2008-10-24,0.779,0.801,0.806,0.772,10710.66,002252
83,2008-10-27,0.786,0.796,0.82,0.776,18734.6,002252
84,2008-10-28,0.789,0.825,0.828,0.783,13837.99,002252
85,2008-10-29,0.828,0.819,0.835,0.81,8959.71,002252
86,2008-10-30,0.821,0.82,0.83,0.796,6384.72,002252
87,2008-10-31,0.82,0.816,0.82,0.807,4622.53,002252
88,2008-11-03,0.815,0.825,0.834,0.805,5583.59,002252
89,2008-11-04,0.811,0.817,0.823,0.801,4691.94,002252
90,2008-11-05,0.817,0.82,0.848,0.817,6051.7,002252
91,2008-11-06,0.819,0.814,0.819,0.803,3222.2,002252
92,2008-11-07,0.801,0.833,0.838,0.801,5391.89,002252
93,2008-11-10,0.843,0.874,0.877,0.837,9929.47,002252
94,2008-11-11,0.867,0.845,0.871,0.845,6671.34,002252
95,2008-11-12,0.84,0.862,0.868,0.84,4183.11,002252
96,2008-11-13,0.85,0.891,0.896,0.848,12496.73,002252
97,2008-11-14,0.889,0.904,0.912,0.872,12362.27,002252
98,2008-11-17,0.904,0.929,0.932,0.894,18871.25,002252
99,2008-11-18,0.925,0.854,0.93,0.847,17745.12,002252
