,date,open,close,high,low,volume,code
0,2008-01-02,5.075,5.102,5.143,5.023,895396.84,600016
1,2008-01-03,5.105,5.051,5.126,4.972,832573.99,600016
2,2008-01-04,5.061,5.112,5.143,5.061,1028210.8,600016
3,2008-01-07,5.136,5.214,5.245,5.102,1215258.83,600016
4,2008-01-08,5.252,5.245,5.412,5.19,1519645.56,600016
5,2008-01-09,5.238,5.269,5.357,5.214,807287.18,600016
6,2008-01-10,5.296,5.282,5.34,5.207,970954.27,600016
7,2008-01-11,5.306,5.524,5.527,5.306,2911926.6,600016
8,2008-01-14,5.565,5.49,5.609,5.436,1302819.12,600016
9,2008-01-15,5.493,5.408,5.585,5.384,952384.25,600016
10,2008-01-16,5.347,5.126,5.364,5.112,1445430.26,600016
11,2008-01-17,5.092,5.126,5.19,4.976,1086633.87,600016
12,2008-01-18,5.112,5.068,5.177,5.023,725026.96,600016
13,2008-01-21,5.071,4.826,5.102,4.795,857450.97,600016
14,2008-01-22,4.751,4.472,4.85,4.366,1635098.63,600016
15,2008-01-23,4.639,4.615,4.714,4.472,952359.16,600016
16,2008-01-24,4.673,4.611,4.71,4.496,715647.57,600016
17,2008-01-25,4.611,4.734,4.771,4.506,1048354.74,600016
18,2008-01-28,4.659,4.387,4.69,4.359,702327.33,600016
19,2008-01-29,4.4,4.359,4.523,4.257,629749.03,600016
20,2008-01-30,4.37,4.162,4.424,4.012,757474.43,600016
21,2008-01-31,4.182,4.087,4.189,4.046,905671.3,600016
22,2008-02-01,4.111,4.169,4.24,4.039,888945.03,600016
23,2008-02-04,4.301,4.584,4.584,4.301,1070913.7,600016
24,2008-02-05,4.632,4.649,4.734,4.564,752941.31,600016
25,2008-02-13,4.502,4.533,4.649,4.461,224591.74,600016
26,2008-02-14,4.605,4.625,4.673,4.564,319855.86,600016
27,2008-02-15,4.553,4.547,4.608,4.472,246437.56,600016
28,2008-02-19,4.649,4.731,4.782,4.605,727159.05,600016
29,2008-02-20,4.714,4.54,4.751,4.53,677878.47,600016
30,2008-02-21,4.53,4.451,4.598,4.414,437650.33,600016
31,2008-02-22,4.431,4.254,4.431,4.213,579843.84,600016
32,2008-02-25,4.257,4.209,4.318,4.141,417149.55,600016
33,2008-02-26,4.41,4.421,4.448,4.291,720672.4,600016
34,2008-02-27,4.461,4.642,4.727,4.434,1140083.41,600016
35,2008-02-28,4.628,4.605,4.686,4.574,392411.79,600016
36,2008-02-29,4.581,4.669,4.734,4.567,424113.71,600016
37,2008-03-03,4.628,4.737,4.802,4.56,557208.63,600016
38,2008-03-04,5.078,4.625,5.078,4.605,962676.26,600016
39,2008-03-05,4.669,4.57,4.761,4.427,667667.86,600016
40,2008-03-06,4.591,4.673,4.778,4.468,723701.28,600016
41,2008-03-07,4.598,4.605,4.714,4.536,393132.07,600016
42,2008-03-10,4.581,4.318,4.581,4.291,765629.4,600016
43,2008-03-11,4.322,4.366,4.373,4.216,441105.22,600016
44,2008-03-12,4.468,4.278,4.492,4.244,345799.68,600016
45,2008-03-13,4.216,4.267,4.37,4.189,414522.66,600016
46,2008-03-14,4.295,4.203,4.318,4.111,443967.65,600016
47,2008-03-17,4.172,4.066,4.209,4.019,511181.38,600016
48,2008-03-18,4.046,3.951,4.165,3.917,494593.53,600016
49,2008-03-19,4.07,4.056,4.121,3.981,674273.56,600016
50,2008-03-20,3.988,4.114,4.165,3.814,569589.45,600016
51,2008-03-21,4.128,4.073,4.172,4.015,423172.44,600016
52,2008-03-25,3.77,3.879,3.947,3.678,1149997.89,600016
53,2008-03-26,3.893,3.77,3.992,3.753,725160.53,600016
54,2008-03-27,3.678,3.545,3.702,3.494,1088072.16,600016
55,2008-03-28,3.535,3.774,3.797,3.491,1110328.83,600016
56,2008-03-31,3.641,3.648,3.726,3.61,663606.64,600016
57,2008-04-01,3.671,3.627,3.808,3.562,745299.88,600016
58,2008-04-02,3.712,3.811,3.913,3.682,1308895.84,600016
59,2008-04-03,3.777,3.947,3.954,3.719,640286.3,600016
60,2008-04-07,3.957,4.077,4.108,3.89,673667.15,600016
61,2008-04-08,4.001,4.068,4.081,3.957,965641.69,600016
62,2008-04-09,4.037,3.823,4.041,3.814,997839.63,600016
63,2008-04-10,3.783,3.841,3.881,3.73,538618.91,600016
64,2008-04-11,3.912,3.881,3.961,3.837,462712.84,600016
65,2008-04-14,3.81,3.596,3.841,3.556,752692.33,600016
66,2008-04-15,3.583,3.596,3.623,3.379,659652.73,600016
67,2008-04-16,3.556,3.459,3.601,3.432,686001.03,600016
68,2008-04-17,3.45,3.236,3.521,3.201,948396.56,600016
69,2008-04-18,3.201,3.085,3.241,3.063,876530.46,600016
70,2008-04-21,3.325,3.152,3.33,3.112,1015835.88,600016
71,2008-04-22,3.09,3.312,3.334,3.067,923005.44,600016
72,2008-04-23,3.281,3.494,3.539,3.259,1279148.23,600016
73,2008-04-24,3.837,3.845,3.845,3.668,2909088.35,600016
74,2008-04-25,3.779,3.805,3.934,3.761,2125995.4,600016
75,2008-04-28,3.734,3.69,3.814,3.668,1082848.58,600016
76,2008-04-29,3.69,3.69,3.783,3.65,951230.69,600016
77,2008-04-30,3.716,3.894,3.925,3.712,2307666.03,600016
78,2008-05-05,3.925,3.894,3.97,3.796,1521372.01,600016
79,2008-05-06,3.868,3.779,3.868,3.734,1158681.79,600016
80,2008-05-07,3.823,3.654,3.885,3.645,1078383.57,600016
81,2008-05-08,3.601,3.668,3.668,3.561,880743.72,600016
82,2008-05-09,3.703,3.53,3.725,3.468,1434573.45,600016
83,2008-05-12,3.463,3.543,3.601,3.388,891094.91,600016
84,2008-05-13,3.423,3.436,3.516,3.401,785480.74,600016
85,2008-05-14,3.441,3.588,3.605,3.441,1313604.06,600016
86,2008-05-15,3.65,3.548,3.663,3.534,1143340.23,600016
87,2008-05-16,3.561,3.579,3.632,3.53,804386.58,600016
88,2008-05-19,3.579,3.534,3.583,3.499,477426.42,600016
89,2008-05-20,3.534,3.379,3.574,3.339,778169.84,600016
90,2008-05-21,3.343,3.392,3.428,3.236,818544.72,600016
91,2008-05-22,3.334,3.303,3.356,3.263,680664.64,600016
92,2008-05-23,3.263,3.254,3.33,3.201,718033.15,600016
93,2008-05-26,3.201,3.139,3.227,3.112,717939.91,600016
94,2008-05-27,3.152,3.165,3.187,3.13,440359.15,600016
95,2008-05-28,3.174,3.276,3.316,3.134,844794.27,600016
96,2008-05-29,3.245,3.152,3.254,3.147,645111.79,600016
97,2008-05-30,3.165,3.205,3.245,3.165,595796.55,600016
98,2008-06-02,3.192,3.214,3.245,3.161,499979.51,600016
99,2008-06-03,3.196,3.156,3.21,3.147,470731.17,600016
100,2008-06-04,3.147,3.125,3.165,3.09,549267.95,600016
101,2008-06-05,3.112,3.112,3.147,3.081,349149.28,600016
102,2008-06-06,3.125,3.112,3.143,3.094,376449.54,600016
103,2008-06-10,2.979,2.801,3.001,2.801,882735.67,600016
104,2008-06-11,2.778,2.707,2.796,2.681,587669.22,600016
105,2008-06-12,2.694,2.65,2.716,2.596,687654.13,600016
106,2008-06-13,2.672,2.641,2.703,2.614,630416.19,600016
107,2008-06-16,2.667,2.694,2.765,2.623,699293.37,600016
108,2008-06-17,2.707,2.65,2.734,2.632,594522.26,600016
109,2008-06-18,2.618,2.761,2.778,2.561,1098109.55,600016
110,2008-06-19,2.712,2.512,2.716,2.49,723644.66,600016
111,2008-06-20,2.525,2.618,2.698,2.45,992994.35,600016
112,2008-06-23,2.574,2.601,2.658,2.53,452518.28,600016
113,2008-06-24,2.601,2.663,2.69,2.587,451611.9,600016
114,2008-06-25,2.663,2.738,2.756,2.65,778082.89,600016
115,2008-06-26,2.747,2.703,2.752,2.667,697950.02,600016
116,2008-06-27,2.614,2.552,2.627,2.516,629575.02,600016
117,2008-06-30,2.547,2.534,2.623,2.503,351813.47,600016
118,2008-07-01,2.538,2.405,2.552,2.392,545286.09,600016
119,2008-07-02,2.41,2.427,2.441,2.378,392353.52,600016
120,2008-07-03,2.378,2.445,2.525,2.347,646853.78,600016
121,2008-07-04,2.476,2.467,2.525,2.432,517370.84,600016
122,2008-07-07,2.481,2.627,2.645,2.472,877520.51,600016
123,2008-07-08,2.69,2.681,2.743,2.65,1295394.92,600016
124,2008-07-09,2.707,2.814,2.894,2.707,1790405.82,600016
125,2008-07-10,2.77,2.77,2.881,2.747,1249616.34,600016
126,2008-07-11,2.765,2.743,2.792,2.712,779510.84,600016
127,2008-07-14,2.73,2.774,2.81,2.712,569185.48,600016
128,2008-07-15,2.796,2.618,2.805,2.587,1052376.49,600016
129,2008-07-16,2.587,2.53,2.623,2.494,700259.14,600016
130,2008-07-17,2.601,2.485,2.623,2.472,743406.08,600016
131,2008-07-18,2.534,2.685,2.694,2.512,1111789.93,600016
132,2008-07-21,2.645,2.747,2.756,2.614,1060894.44,600016
133,2008-07-22,2.721,2.725,2.743,2.69,930203.81,600016
