,date,open,close,high,low,volume,code
0,2008-01-02,1.571,1.633,1.655,1.556,33356.65,002085
1,2008-01-03,1.63,1.742,1.797,1.617,73612.04,002085
2,2008-01-04,1.742,1.765,1.768,1.716,38157.64,002085
3,2008-01-07,1.762,1.786,1.842,1.738,44218.05,002085
4,2008-01-08,1.783,1.695,1.789,1.662,43859.45,002085
5,2008-01-09,1.694,1.84,1.859,1.694,54127.02,002085
6,2008-01-10,1.872,1.851,1.945,1.833,63276.9,002085
7,2008-01-11,1.851,1.919,1.934,1.818,46449.55,002085
8,2008-01-14,1.954,1.966,1.994,1.936,55488.89,002085
9,2008-01-15,1.976,2.028,2.059,1.949,59029.57,002085
10,2008-01-16,2.019,2.052,2.082,1.972,42899.02,002085
11,2008-01-17,2.04,1.967,2.07,1.881,61460.54,002085
12,2008-01-18,1.964,1.985,2.022,1.951,30582.16,002085
13,2008-01-21,1.987,1.836,2.007,1.815,38737.5,002085
14,2008-01-22,1.825,1.653,1.825,1.653,43471.3,002085
15,2008-01-23,1.647,1.713,1.736,1.587,36509.04,002085
16,2008-01-24,1.724,1.768,1.777,1.662,31588.14,002085
17,2008-01-25,1.781,1.945,1.945,1.781,35831.49,002085
18,2008-01-29,1.821,1.89,2.01,1.815,58676.74,002085
19,2008-01-30,1.901,1.896,1.964,1.846,31334.18,002085
20,2008-01-31,1.889,1.769,1.889,1.762,25682.75,002085
21,2008-02-01,1.769,1.683,1.804,1.662,29365.53,002085
22,2008-02-04,1.745,1.837,1.84,1.738,22332.51,002085
23,2008-02-05,1.851,1.813,1.859,1.783,18281.45,002085
24,2008-02-13,1.828,1.886,1.901,1.795,20022.57,002085
25,2008-02-14,1.899,1.904,1.942,1.877,19563.52,002085
26,2008-02-15,1.892,1.859,1.892,1.822,17474.76,002085
27,2008-02-18,1.88,1.931,1.964,1.874,30263.78,002085
28,2008-02-19,1.931,1.993,2.002,1.931,38231.34,002085
29,2008-02-20,1.994,1.916,2.01,1.904,35452.81,002085
30,2008-02-21,1.934,1.913,1.955,1.874,24788.71,002085
31,2008-02-22,1.92,1.874,1.922,1.828,31938.08,002085
32,2008-02-25,1.913,1.851,1.913,1.833,16863.29,002085
33,2008-02-26,1.881,1.86,1.916,1.798,27478.12,002085
34,2008-02-27,1.86,1.919,1.931,1.843,21519.37,002085
35,2008-02-28,1.942,1.946,1.978,1.92,26372.36,002085
36,2008-02-29,1.931,1.964,1.976,1.92,23620.69,002085
37,2008-03-03,1.955,2.017,2.025,1.934,36252.2,002085
38,2008-03-04,2.037,1.97,2.053,1.967,30047.61,002085
39,2008-03-05,1.964,1.942,1.973,1.893,21765.89,002085
40,2008-03-06,1.943,1.942,1.982,1.919,17012.8,002085
41,2008-03-07,1.961,1.949,1.987,1.92,16912.66,002085
42,2008-03-10,1.934,1.854,1.943,1.821,19083.02,002085
43,2008-03-11,1.843,1.869,1.871,1.801,14261.43,002085
44,2008-03-12,1.887,1.812,1.911,1.806,18247.26,002085
45,2008-03-13,1.795,1.685,1.795,1.661,19831.99,002085
46,2008-03-14,1.676,1.685,1.723,1.648,8869.07,002085
47,2008-03-17,1.685,1.519,1.685,1.517,17009.77,002085
48,2008-03-18,1.519,1.466,1.564,1.428,24101.29,002085
49,2008-03-19,1.496,1.555,1.561,1.466,16207.12,002085
50,2008-03-20,1.534,1.661,1.707,1.46,20678.35,002085
51,2008-03-21,1.63,1.629,1.688,1.611,16897.75,002085
52,2008-03-24,1.661,1.571,1.662,1.57,12788.78,002085
53,2008-03-25,1.541,1.556,1.571,1.451,14660.52,002085
54,2008-03-26,1.556,1.519,1.585,1.511,10404.07,002085
55,2008-03-27,1.513,1.473,1.519,1.473,11257.02,002085
56,2008-03-28,1.508,1.511,1.519,1.44,11520.97,002085
57,2008-03-31,1.481,1.451,1.505,1.448,13627.67,002085
58,2008-04-01,1.451,1.315,1.466,1.306,28260.17,002085
59,2008-04-02,1.319,1.254,1.349,1.21,14890.77,002085
60,2008-04-03,1.253,1.268,1.292,1.224,10283.79,002085
61,2008-04-07,1.284,1.354,1.37,1.254,12915.0,002085
62,2008-04-08,1.354,1.37,1.417,1.342,14459.16,002085
63,2008-04-09,1.36,1.281,1.384,1.256,11187.09,002085
64,2008-04-10,1.256,1.299,1.315,1.254,7721.6,002085
65,2008-04-11,1.33,1.369,1.383,1.33,9519.59,002085
66,2008-04-14,1.33,1.25,1.352,1.231,14305.55,002085
67,2008-04-15,1.25,1.28,1.29,1.209,10360.0,002085
68,2008-04-16,1.284,1.254,1.295,1.216,5892.4,002085
69,2008-04-17,1.257,1.236,1.292,1.216,7573.38,002085
70,2008-04-18,1.236,1.185,1.26,1.179,13808.92,002085
71,2008-04-21,1.283,1.213,1.283,1.191,13911.56,002085
72,2008-04-22,1.209,1.242,1.251,1.168,15844.39,002085
