,date,open,close,high,low,volume,code
0,2008-01-02,41.144,43.541,43.627,40.751,413540.95,601919
1,2008-01-03,43.119,44.03,44.471,42.678,357987.87,601919
2,2008-01-04,44.097,46.245,46.935,43.991,365820.06,601919
3,2008-01-07,45.976,45.487,46.724,45.142,374781.15,601919
4,2008-01-08,45.631,45.842,47.079,45.065,333703.36,601919
5,2008-01-09,45.257,45.142,46.005,44.586,242924.72,601919
6,2008-01-10,45.161,46.494,46.551,44.672,283634.9,601919
7,2008-01-11,46.887,45.305,47.443,45.056,314976.41,601919
8,2008-01-14,45.353,44.068,45.641,43.637,402702.89,601919
9,2008-01-15,43.991,44.73,45.545,42.083,776055.57,601919
10,2008-01-16,43.493,41.968,43.512,41.911,622142.37,601919
11,2008-01-17,41.009,38.651,41.23,37.769,856402.86,601919
12,2008-01-18,37.97,38.488,38.823,37.136,527843.17,601919
13,2008-01-21,38.536,35.458,38.929,35.074,443436.84,601919
14,2008-01-22,34.806,33.425,34.815,31.958,525630.04,601919
15,2008-01-23,33.367,34.47,34.806,33.08,312082.48,601919
16,2008-01-24,35.026,34.787,35.467,32.984,393673.63,601919
17,2008-01-25,35.132,34.739,35.362,33.569,241220.08,601919
18,2008-01-28,34.211,31.268,34.23,31.268,278682.63,601919
19,2008-01-29,31.364,30.481,32.102,29.887,321209.93,601919
20,2008-01-30,30.999,32.562,33.502,30.635,429975.48,601919
21,2008-01-31,32.313,33.492,34.662,31.833,372186.7,601919
22,2008-02-01,33.722,34.796,35.41,32.888,540107.78,601919
23,2008-02-04,35.976,38.267,38.277,35.381,547479.44,601919
24,2008-02-05,37.395,38.047,38.775,36.723,252318.23,601919
25,2008-02-13,38.114,37.404,38.114,37.011,134832.28,601919
26,2008-02-14,37.711,38.277,39.542,37.711,251606.47,601919
27,2008-02-15,37.759,37.615,37.96,37.059,110088.23,601919
28,2008-02-18,38.737,38.91,39.83,38.21,279149.21,601919
29,2008-02-19,39.12,38.977,39.37,38.258,126568.73,601919
30,2008-02-20,39.12,37.347,39.293,36.647,302232.75,601919
31,2008-02-21,36.493,35.736,36.992,35.381,240541.74,601919
32,2008-02-22,35.477,34.518,35.554,34.019,166347.91,601919
33,2008-02-25,34.7,35.343,35.956,33.741,151216.54,601919
34,2008-02-26,36.254,34.988,36.417,33.828,131603.19,601919
35,2008-02-27,34.988,36.148,36.915,34.566,130221.03,601919
36,2008-02-28,35.947,35.391,35.947,35.113,80344.13,601919
37,2008-02-29,35.189,35.151,35.659,34.95,79097.6,601919
38,2008-03-03,34.806,35.678,36.484,33.991,159299.91,601919
39,2008-03-04,35.908,35.956,37.443,35.726,189144.47,601919
40,2008-03-05,35.832,35.065,35.908,34.413,121251.2,601919
41,2008-03-06,35.045,35.352,36.436,34.518,121893.83,601919
42,2008-03-07,34.998,35.736,36.436,34.518,94841.84,601919
43,2008-03-10,35.477,33.483,35.515,33.272,230727.37,601919
44,2008-03-11,32.792,32.37,33.176,31.258,187901.22,601919
45,2008-03-12,33.233,31.277,33.454,31.114,145745.79,601919
46,2008-03-13,30.961,30.203,31.239,30.088,125496.06,601919
47,2008-03-14,30.203,29.839,30.481,29.446,95073.02,601919
48,2008-03-17,29.542,29.35,29.724,27.432,176573.88,601919
49,2008-03-18,28.64,27.269,29.666,26.627,177582.27,601919
50,2008-03-19,27.797,27.231,28.362,26.694,220890.69,601919
51,2008-03-20,26.464,27.001,27.902,24.508,399836.1,601919
52,2008-03-21,26.636,28.238,28.746,26.378,255712.93,601919
53,2008-03-24,28.813,25.975,28.89,25.889,164256.59,601919
54,2008-03-25,25.591,26.167,26.752,25.217,140022.4,601919
55,2008-03-26,26.426,26.195,27.087,25.984,133645.68,601919
56,2008-03-27,25.217,25.169,26.56,24.738,146560.29,601919
57,2008-03-28,25.006,26.761,26.924,24.824,225425.13,601919
58,2008-03-31,25.697,25.524,26.176,25.217,153460.1,601919
59,2008-04-01,25.457,24.028,26.109,23.952,192722.88,601919
60,2008-04-02,24.45,24.911,25.889,22.744,307047.95,601919
61,2008-04-03,24.824,26.512,26.752,24.259,217299.75,601919
62,2008-04-07,25.898,28.103,28.41,25.793,296410.75,601919
63,2008-04-08,28.094,27.988,28.295,27.327,178232.33,601919
64,2008-04-09,27.758,25.687,28.046,25.649,170839.91,601919
65,2008-04-10,24.949,26.004,26.368,24.671,133183.94,601919
66,2008-04-11,26.464,25.879,26.675,25.687,96135.16,601919
67,2008-04-14,25.217,24.009,25.217,23.491,210542.62,601919
68,2008-04-15,23.645,24.45,24.489,23.453,93678.39,601919
69,2008-04-16,24.546,23.3,24.633,23.3,135242.55,601919
70,2008-04-17,23.491,22.379,23.837,21.737,212771.43,601919
71,2008-04-18,22.293,22.13,23.012,21.478,169306.41,601919
72,2008-04-21,23.856,22.178,23.865,21.775,216248.68,601919
73,2008-04-22,21.948,24.393,24.393,21.67,394427.65,601919
74,2008-04-23,25.582,24.815,25.582,24.163,412881.29,601919
75,2008-04-24,27.135,27.298,27.298,25.984,776030.03,601919
76,2008-04-25,27.135,28.621,29.916,26.752,688810.53,601919
77,2008-04-28,27.902,28.286,29.388,27.806,336472.83,601919
78,2008-04-29,28.286,28.775,29.321,28.19,295454.47,601919
79,2008-04-30,29.053,29.944,30.664,28.583,521592.46,601919
80,2008-05-05,30.635,30.788,31.402,30.28,377326.13,601919
81,2008-05-06,30.491,29.762,30.702,29.724,314779.11,601919
82,2008-05-07,29.58,28.209,30.021,28.151,379225.88,601919
83,2008-05-08,27.95,29.254,29.427,27.691,251529.16,601919
84,2008-05-09,29.436,29.312,29.897,27.998,279750.84,601919
85,2008-05-12,28.305,28.621,29.436,27.921,259112.42,601919
86,2008-05-13,27.595,28.075,28.746,27.432,225204.74,601919
87,2008-05-14,27.864,29.302,29.321,27.864,262889.23,601919
88,2008-05-15,29.743,29.264,30.299,29.244,289363.91,601919
89,2008-05-16,29.925,30.97,31.22,29.897,595912.62,601919
90,2008-05-19,31.114,30.932,31.258,30.414,289575.79,601919
91,2008-05-20,31.306,29.158,31.833,28.871,397918.31,601919
92,2008-05-21,28.65,29.024,29.714,27.528,385393.48,601919
93,2008-05-22,28.286,27.02,28.382,27.001,518445.75,601919
94,2008-05-23,26.732,25.649,27.02,25.227,420085.59,601919
95,2008-05-26,25.39,24.786,25.4,24.412,204935.04,601919
96,2008-05-27,24.834,25.179,25.553,24.757,149595.65,601919
97,2008-05-28,25.409,25.745,25.869,24.354,350683.96,601919
98,2008-05-29,25.371,24.498,25.869,24.431,316955.62,601919
99,2008-05-30,24.642,25.16,25.4,24.239,254674.45,601919
100,2008-06-02,24.642,24.527,24.882,23.779,350600.82,601919
101,2008-06-03,24.623,24.115,24.728,23.808,208122.55,601919
102,2008-06-04,23.961,23.233,24.115,23.118,198885.42,601919
103,2008-06-05,23.089,23.444,23.865,23.022,125344.92,601919
104,2008-06-10,22.053,21.104,22.245,21.104,262289.07,601919
105,2008-06-11,20.816,20.836,21.238,20.452,172005.72,601919
106,2008-06-12,20.519,20.049,20.864,19.522,206200.32,601919
107,2008-06-13,20.164,18.553,20.279,18.515,248113.11,601919
108,2008-06-16,18.132,18.793,19.167,17.556,284638.44,601919
109,2008-06-17,18.658,17.39,18.658,17.158,223740.81,601919
110,2008-06-18,17.226,19.132,19.132,17.226,511122.87,601919
111,2008-06-19,19.142,18.629,20.081,18.581,742053.21,601919
112,2008-06-20,18.445,19.442,19.955,17.148,534529.32,601919
113,2008-06-23,18.706,18.242,19.113,18.106,215691.32,601919
114,2008-06-24,18.097,18.358,18.735,17.448,307575.56,601919
115,2008-06-25,18.048,19.306,19.597,17.903,446187.8,601919
116,2008-06-26,19.064,20.603,20.913,19.045,862091.25,601919
117,2008-06-27,19.732,18.958,19.829,18.542,624894.24,601919
118,2008-06-30,19.016,19.113,19.355,18.581,258062.52,601919
119,2008-07-01,18.977,18.455,19.21,18.145,251535.2,601919
120,2008-07-02,18.687,18.494,18.726,18.203,232445.73,601919
121,2008-07-03,17.971,19.035,19.577,17.419,447443.75,601919
122,2008-07-04,18.823,18.464,18.939,18.242,235343.45,601919
123,2008-07-07,18.532,19.732,20.206,18.445,490889.83,601919
124,2008-07-08,20.139,19.877,20.274,19.171,507873.11,601919
125,2008-07-09,20.429,21.0,21.242,19.848,776394.32,601919
126,2008-07-10,20.584,20.942,21.871,20.381,710754.27,601919
127,2008-07-11,20.7,21.271,21.581,20.564,471229.36,601919
128,2008-07-14,21.0,20.913,21.426,20.7,339115.16,601919
129,2008-07-15,20.99,19.664,21.252,19.616,431184.94,601919
130,2008-07-16,19.684,19.635,20.003,18.919,333642.49,601919
131,2008-07-17,20.052,19.2,20.216,19.074,243547.62,601919
132,2008-07-18,19.626,20.4,20.516,19.055,359994.46,601919
133,2008-07-21,20.129,20.758,20.952,19.732,414457.01,601919
134,2008-07-22,20.652,20.7,21.406,20.516,379872.64,601919
135,2008-07-23,20.913,20.506,21.213,20.468,298974.73,601919
136,2008-07-24,20.855,21.474,21.513,20.661,494198.03,601919
137,2008-07-25,21.097,20.826,21.252,20.787,308637.46,601919
138,2008-07-28,21.097,20.448,21.29,20.4,384801.85,601919
139,2008-07-29,20.032,19.384,20.081,19.239,495547.17,601919
140,2008-07-30,19.829,19.51,19.829,19.152,301312.84,601919
141,2008-07-31,19.452,19.074,19.461,18.968,203646.37,601919
142,2008-08-01,18.958,19.084,19.384,18.494,249421.46,601919
143,2008-08-04,18.871,18.29,18.871,18.252,190854.37,601919
144,2008-08-05,18.397,17.526,18.523,17.381,259699.38,601919
145,2008-08-06,17.632,17.313,17.719,16.994,273214.42,601919
146,2008-08-07,17.323,17.129,17.71,16.887,251506.13,601919
147,2008-08-08,17.129,15.648,17.187,15.581,422373.11,601919
148,2008-08-11,15.697,14.671,15.774,14.497,341615.56,601919
149,2008-08-12,14.671,14.923,15.029,14.342,277233.2,601919
150,2008-08-13,14.661,15.387,15.581,14.419,315507.49,601919
151,2008-08-14,15.194,15.106,15.484,15.0,207392.62,601919
152,2008-08-15,15.203,15.155,15.416,14.806,234287.7,601919
153,2008-08-18,15.174,13.81,15.174,13.771,252707.87,601919
154,2008-08-19,13.694,13.994,14.197,13.568,174445.5,601919
155,2008-08-20,13.742,15.397,15.397,13.461,464547.71,601919
156,2008-08-21,15.039,14.487,15.339,14.4,345305.4,601919
157,2008-08-22,14.226,14.245,14.506,13.819,222468.49,601919
158,2008-08-25,14.235,14.545,14.787,14.071,165423.49,601919
159,2008-08-26,14.226,14.439,14.555,13.984,159480.53,601919
160,2008-08-27,14.719,14.594,14.874,14.255,268033.8,601919
161,2008-08-28,14.719,15.126,15.445,14.613,413917.65,601919
162,2008-08-29,15.126,15.339,15.639,14.884,408379.74,601919
163,2008-09-01,15.242,14.594,15.242,14.564,248965.1,601919
164,2008-09-02,14.516,14.535,14.903,14.274,206910.76,601919
165,2008-09-03,14.419,14.168,14.787,14.032,222923.68,601919
166,2008-09-04,14.129,14.023,14.129,13.568,271464.64,601919
167,2008-09-05,13.442,13.471,13.694,13.335,179860.44,601919
168,2008-09-08,13.5,13.452,13.742,13.374,158082.4,601919
169,2008-09-09,13.597,13.452,13.694,13.258,112151.96,601919
170,2008-09-10,13.345,13.035,13.703,12.968,260259.22,601919
171,2008-09-11,12.726,11.865,12.755,11.826,422459.29,601919
172,2008-09-12,11.787,12.223,12.242,11.623,287652.28,601919
173,2008-09-16,12.223,12.445,12.677,11.903,309689.03,601919
174,2008-09-17,12.29,12.406,12.455,12.048,198867.24,601919
175,2008-09-18,12.406,12.348,12.416,11.352,293887.99,601919
176,2008-09-19,13.587,13.587,13.587,13.277,371219.32,601919
177,2008-09-22,14.516,14.923,14.942,13.839,1171930.22,601919
178,2008-09-23,14.226,14.032,14.71,14.032,555150.53,601919
179,2008-09-24,13.742,13.935,13.974,13.258,362028.29,601919
180,2008-09-25,13.839,14.381,14.913,13.742,758119.57,601919
181,2008-09-26,14.661,14.429,14.806,13.897,505692.02,601919
182,2008-10-06,13.742,12.987,13.742,12.987,460894.37,601919
183,2008-10-07,12.194,12.329,12.716,11.758,395153.84,601919
184,2008-10-08,11.777,11.603,12.048,11.516,395234.19,601919
185,2008-10-09,11.787,10.955,11.835,10.935,374813.1,601919
186,2008-10-10,10.326,9.861,10.326,9.861,599342.9,601919
187,2008-10-13,9.668,10.006,10.045,8.961,504149.39,601919
188,2008-10-14,10.297,9.281,10.316,9.261,602156.81,601919
189,2008-10-15,9.145,9.0,9.145,8.729,306456.28,601919
190,2008-10-16,8.506,8.1,8.594,8.1,572517.87,601919
191,2008-10-17,8.177,8.584,8.913,7.955,766885.24,601919
192,2008-10-20,8.371,8.69,8.787,8.081,515961.96,601919
193,2008-10-21,8.758,8.613,8.961,8.594,557000.82,601919
194,2008-10-22,8.419,8.294,8.748,8.226,375569.63,601919
