,date,open,close,high,low,volume,code
0,2008-01-02,3.165,3.312,3.332,3.136,340468.05,600795
1,2008-01-03,3.314,3.395,3.406,3.262,433513.54,600795
2,2008-01-04,3.42,3.379,3.44,3.345,215607.76,600795
3,2008-01-07,3.41,3.361,3.41,3.305,246698.83,600795
4,2008-01-08,3.365,3.269,3.393,3.247,272193.22,600795
5,2008-01-09,3.265,3.314,3.316,3.242,168780.39,600795
6,2008-01-10,3.274,3.237,3.274,3.157,761884.08,600795
7,2008-01-11,3.233,3.154,3.233,3.107,569577.08,600795
8,2008-01-14,3.17,3.21,3.24,3.15,461617.34,600795
9,2008-01-15,3.215,3.264,3.278,3.188,433236.45,600795
10,2008-01-16,3.226,3.145,3.226,3.134,261082.36,600795
11,2008-01-17,3.123,3.039,3.177,2.959,291976.34,600795
12,2008-01-18,3.031,3.053,3.076,2.972,293706.99,600795
13,2008-01-21,3.078,2.878,3.087,2.864,245575.32,600795
14,2008-01-22,2.828,2.595,2.828,2.59,381186.63,600795
15,2008-01-23,2.743,2.685,2.758,2.63,316444.39,600795
16,2008-01-24,2.747,2.758,2.797,2.702,267244.96,600795
17,2008-01-25,2.777,2.788,2.831,2.72,177335.54,600795
18,2008-01-28,2.783,2.576,2.783,2.558,194300.36,600795
19,2008-01-29,2.586,2.669,2.673,2.563,102251.39,600795
20,2008-01-30,2.695,2.781,2.824,2.695,328408.94,600795
21,2008-01-31,2.803,2.756,2.871,2.75,170864.99,600795
22,2008-02-01,2.774,2.842,2.848,2.631,265378.6,600795
23,2008-02-05,3.127,3.127,3.127,3.127,119348.6,600795
24,2008-02-13,3.332,3.287,3.379,3.244,1674668.65,600795
25,2008-02-14,3.314,3.309,3.386,3.271,569736.07,600795
26,2008-02-15,3.296,3.525,3.541,3.26,928836.33,600795
27,2008-02-18,3.584,3.563,3.689,3.527,960679.84,600795
28,2008-02-19,3.575,3.543,3.608,3.501,676130.87,600795
29,2008-02-20,3.557,3.566,3.618,3.512,611541.47,600795
30,2008-02-21,3.541,3.476,3.568,3.401,515207.04,600795
31,2008-02-22,3.44,3.283,3.456,3.247,551479.2,600795
32,2008-02-25,3.298,3.271,3.327,3.215,350015.47,600795
33,2008-02-26,3.348,3.262,3.368,3.175,375205.84,600795
34,2008-02-27,3.287,3.33,3.39,3.244,287535.37,600795
35,2008-02-28,3.354,3.341,3.386,3.312,223262.9,600795
36,2008-03-03,3.37,3.433,3.473,3.37,376738.75,600795
37,2008-03-04,3.44,3.298,3.453,3.291,365771.88,600795
38,2008-03-05,3.292,3.273,3.325,3.222,253414.84,600795
39,2008-03-06,3.296,3.274,3.348,3.197,222185.48,600795
40,2008-03-07,3.226,3.229,3.265,3.206,136032.89,600795
41,2008-03-10,3.256,3.375,3.438,3.249,614817.46,600795
42,2008-03-11,3.386,3.365,3.39,3.246,250743.84,600795
43,2008-03-12,3.402,3.256,3.419,3.246,214062.2,600795
44,2008-03-13,3.21,3.177,3.238,3.1,295836.89,600795
45,2008-03-14,3.179,3.123,3.235,3.091,247653.81,600795
46,2008-03-17,3.084,2.811,3.102,2.811,305659.65,600795
47,2008-03-18,2.721,2.532,2.772,2.532,717721.54,600795
48,2008-03-19,2.605,2.648,2.71,2.51,659056.35,600795
49,2008-03-20,2.587,2.855,2.913,2.539,814265.16,600795
50,2008-03-21,2.862,2.888,2.938,2.793,631176.3,600795
51,2008-03-24,2.92,2.753,2.957,2.75,468292.26,600795
52,2008-03-25,2.684,2.793,2.822,2.634,341838.19,600795
53,2008-03-26,2.811,2.88,2.949,2.772,467620.46,600795
54,2008-03-27,2.826,2.717,2.848,2.706,370621.8,600795
55,2008-03-28,2.666,2.786,2.819,2.579,376694.1,600795
56,2008-03-31,2.706,2.652,2.721,2.619,334493.65,600795
57,2008-04-01,2.659,2.449,2.699,2.434,436108.66,600795
58,2008-04-02,2.489,2.336,2.532,2.267,407558.15,600795
59,2008-04-03,2.354,2.445,2.467,2.304,305565.26,600795
60,2008-04-07,2.423,2.645,2.648,2.369,477021.91,600795
61,2008-04-08,2.652,2.684,2.732,2.605,539329.64,600795
62,2008-04-09,2.666,2.47,2.666,2.431,539980.87,600795
63,2008-04-10,2.423,2.51,2.518,2.365,374513.16,600795
64,2008-04-11,2.51,2.492,2.543,2.452,306599.26,600795
65,2008-04-14,2.412,2.322,2.431,2.311,352897.41,600795
66,2008-04-15,2.289,2.373,2.391,2.267,219175.88,600795
67,2008-04-16,2.373,2.282,2.373,2.271,228126.96,600795
68,2008-04-17,2.271,2.155,2.304,2.14,499442.79,600795
69,2008-04-18,2.14,1.992,2.14,1.981,364898.72,600795
70,2008-04-21,2.158,2.017,2.158,1.995,339012.97,600795
71,2008-04-22,1.992,2.104,2.126,1.923,336878.19,600795
72,2008-04-23,2.032,2.14,2.169,2.024,348862.46,600795
73,2008-04-24,2.322,2.354,2.354,2.246,993534.51,600795
74,2008-04-25,2.354,2.347,2.449,2.285,864700.6,600795
75,2008-04-28,2.318,2.253,2.329,2.246,483902.29,600795
76,2008-04-29,2.249,2.452,2.478,2.224,1134458.73,600795
77,2008-04-30,2.46,2.608,2.648,2.409,1224869.9,600795
78,2008-05-05,2.648,2.684,2.757,2.608,813776.55,600795
79,2008-05-06,2.684,2.616,2.732,2.583,847548.59,600795
80,2008-05-08,2.449,2.568,2.576,2.416,584857.41,600795
81,2008-05-09,2.579,2.478,2.612,2.431,474529.03,600795
82,2008-05-12,2.441,2.532,2.59,2.416,447005.1,600795
83,2008-05-13,2.449,2.521,2.612,2.431,462152.46,600795
84,2008-05-14,2.51,2.594,2.605,2.496,537265.41,600795
85,2008-05-15,2.641,2.721,2.83,2.594,1260671.58,600795
86,2008-05-16,2.732,2.637,2.746,2.605,575361.69,600795
87,2008-05-19,2.641,2.655,2.706,2.608,249905.24,600795
88,2008-05-20,2.652,2.55,2.757,2.532,474967.9,600795
89,2008-05-21,2.507,2.695,2.728,2.496,672305.34,600795
90,2008-05-22,2.67,2.746,2.833,2.623,1212984.18,600795
91,2008-05-23,2.739,2.717,2.808,2.677,635995.37,600795
92,2008-05-26,2.721,2.772,2.837,2.684,765664.61,600795
93,2008-05-27,2.79,2.753,2.811,2.713,457706.11,600795
94,2008-05-28,2.761,2.92,2.931,2.753,818746.8,600795
95,2008-05-29,2.902,2.855,2.938,2.851,690386.53,600795
96,2008-05-30,2.866,2.917,2.931,2.764,843540.67,600795
97,2008-06-02,2.899,3.025,3.138,2.848,1274871.12,600795
98,2008-06-03,3.022,2.953,3.062,2.902,699829.29,600795
99,2008-06-04,2.938,2.826,2.942,2.815,574055.68,600795
100,2008-06-05,2.797,2.822,2.862,2.743,394317.44,600795
101,2008-06-06,2.83,2.739,2.873,2.695,358812.65,600795
102,2008-06-10,2.59,2.467,2.601,2.467,470756.5,600795
103,2008-06-11,2.398,2.376,2.463,2.351,318350.68,600795
104,2008-06-12,2.38,2.441,2.485,2.38,370357.73,600795
105,2008-06-13,2.485,2.336,2.503,2.333,240096.85,600795
106,2008-06-16,2.365,2.369,2.398,2.275,244362.44,600795
107,2008-06-17,2.376,2.256,2.409,2.231,212035.95,600795
108,2008-06-18,2.242,2.434,2.438,2.177,345099.19,600795
109,2008-06-19,2.431,2.3,2.525,2.278,484756.78,600795
110,2008-06-20,2.503,2.528,2.528,2.336,1388105.68,600795
