,date,open,close,high,low,volume,code
0,2011-03-01,6.967,6.99,7.557,6.758,1026866.0,601992
1,2011-03-02,6.642,6.818,6.958,6.442,668425.0,601992
2,2011-03-03,6.818,7.199,7.501,6.772,836261.0,601992
3,2011-03-04,7.13,7.227,7.329,7.064,493106.0,601992
4,2011-03-07,7.339,7.162,7.552,7.125,500134.0,601992
5,2011-03-08,6.99,6.939,7.004,6.809,440808.0,601992
6,2011-03-09,6.958,6.818,6.967,6.804,274208.0,601992
7,2011-03-10,6.79,6.916,7.027,6.67,282267.0,601992
8,2011-03-11,6.837,6.758,6.967,6.749,194470.0,601992
9,2011-03-14,6.711,6.781,6.893,6.688,182970.0,601992
10,2011-03-15,6.786,6.53,6.786,6.41,250748.0,601992
11,2011-03-16,6.554,6.568,6.591,6.456,135564.0,601992
12,2011-03-17,6.544,6.293,6.544,6.284,165264.0,601992
13,2011-03-18,6.317,6.363,6.447,6.317,102667.0,601992
14,2011-03-21,6.363,6.633,6.651,6.233,202831.0,601992
15,2011-03-22,6.646,6.948,7.013,6.642,453474.0,601992
16,2011-03-23,6.967,7.083,7.232,6.832,392120.0,601992
17,2011-03-24,7.06,7.176,7.273,7.013,283994.0,601992
18,2011-03-25,7.088,7.896,7.896,7.083,611783.0,601992
19,2011-03-28,8.123,8.044,8.244,7.905,490536.0,601992
20,2011-03-29,8.044,7.752,8.221,7.599,406715.0,601992
21,2011-03-30,7.752,7.859,8.026,7.673,293411.0,601992
22,2011-03-31,7.854,7.445,7.854,7.339,257894.0,601992
23,2011-04-01,7.436,7.52,7.613,7.26,134680.0,601992
24,2011-04-06,7.431,7.557,7.733,7.408,200463.0,601992
25,2011-04-07,7.571,7.891,7.984,7.571,261992.0,601992
26,2011-04-08,7.873,7.845,7.896,7.687,140084.0,601992
27,2011-04-11,7.803,7.557,7.826,7.492,175083.0,601992
28,2011-04-12,7.478,7.478,7.682,7.39,124879.0,601992
29,2011-04-13,7.478,7.501,7.506,7.278,131719.0,601992
30,2011-04-14,7.501,7.339,7.515,7.297,113138.0,601992
31,2011-04-15,7.301,7.487,7.501,7.222,112882.0,601992
32,2011-04-18,7.422,7.339,7.529,7.246,88062.0,601992
33,2011-04-19,7.222,6.953,7.222,6.925,153447.0,601992
34,2011-04-20,7.004,7.018,7.171,6.944,84395.0,601992
35,2011-04-21,7.023,7.176,7.232,7.023,90973.0,601992
36,2011-04-22,7.241,7.009,7.25,7.004,65540.0,601992
37,2011-04-25,7.013,6.707,7.037,6.502,105868.0,601992
38,2011-04-26,6.698,6.828,6.842,6.595,71695.0,601992
39,2011-04-27,6.921,6.967,7.143,6.818,104850.0,601992
40,2011-04-28,6.972,6.623,7.037,6.609,69654.0,601992
41,2011-04-29,6.619,6.749,6.777,6.619,46327.0,601992
42,2011-05-03,6.795,6.902,6.958,6.767,47350.0,601992
43,2011-05-04,6.86,6.707,6.948,6.679,64060.0,601992
44,2011-05-05,6.646,6.707,6.781,6.633,47232.0,601992
45,2011-05-06,6.642,6.721,6.758,6.507,43160.0,601992
46,2011-05-09,6.735,6.8,6.934,6.711,54860.0,601992
47,2011-05-10,6.804,6.865,6.902,6.781,52524.0,601992
48,2011-05-11,6.828,6.953,7.055,6.828,80993.0,601992
49,2011-05-12,6.879,6.739,6.948,6.735,60160.0,601992
50,2011-05-13,6.739,6.646,6.781,6.512,92554.0,601992
51,2011-05-16,6.646,6.586,6.656,6.54,47841.0,601992
52,2011-05-17,6.586,6.633,6.679,6.549,36243.0,601992
53,2011-05-18,6.633,6.651,6.702,6.6,43666.0,601992
54,2011-05-19,6.656,6.558,6.725,6.544,40167.0,601992
55,2011-05-20,6.558,6.447,6.619,6.377,54543.0,601992
56,2011-05-23,6.47,6.34,6.526,6.34,56139.0,601992
57,2011-05-25,6.437,6.307,6.484,6.224,37923.0,601992
58,2011-05-26,6.307,6.033,6.41,6.019,105206.0,601992
59,2011-05-27,5.987,5.755,6.033,5.75,60999.0,601992
60,2011-05-30,5.745,5.787,5.922,5.541,63537.0,601992
61,2011-05-31,5.81,5.899,5.917,5.741,48247.0,601992
62,2011-06-01,5.917,5.848,5.917,5.806,36921.0,601992
63,2011-06-02,5.713,5.759,5.94,5.643,38586.0,601992
64,2011-06-03,5.829,5.922,5.936,5.759,45982.0,601992
65,2011-06-07,5.922,6.001,6.047,5.797,68404.0,601992
66,2011-06-08,5.954,5.936,5.982,5.852,42209.0,601992
67,2011-06-09,5.922,5.694,5.959,5.69,40836.0,601992
68,2011-06-10,5.755,5.671,5.824,5.597,49850.0,601992
69,2011-06-13,5.574,5.583,5.639,5.527,31991.0,601992
70,2011-06-14,5.583,6.14,6.14,5.583,103682.0,601992
71,2011-06-15,6.493,6.396,6.642,6.307,395390.0,601992
72,2011-06-16,6.215,6.252,6.465,6.177,202550.0,601992
73,2011-06-17,6.228,6.595,6.874,6.187,429329.0,601992
74,2011-06-20,6.581,6.637,6.753,6.456,223056.0,601992
75,2011-06-21,6.758,6.8,7.199,6.758,372113.0,601992
76,2011-06-22,6.763,6.911,7.013,6.698,247594.0,601992
77,2011-06-23,6.804,7.157,7.278,6.8,376822.0,601992
78,2011-06-24,7.051,7.32,7.873,7.041,610794.0,601992
79,2011-06-27,7.25,7.376,7.436,7.181,227022.0,601992
80,2011-06-28,7.339,7.626,7.84,6.976,470146.0,601992
81,2011-06-29,7.436,7.26,7.524,7.246,247322.0,601992
82,2011-06-30,7.199,7.19,7.362,7.111,278175.0,601992
83,2011-07-01,7.269,7.25,7.617,7.232,264341.0,601992
84,2011-07-04,7.315,7.566,7.738,7.176,293499.0,601992
85,2011-07-05,7.483,7.445,7.678,7.394,211313.0,601992
86,2011-07-06,7.417,7.636,7.738,7.246,247642.0,601992
87,2011-07-07,7.617,7.394,7.617,7.38,189265.0,601992
88,2011-07-08,7.348,7.306,7.445,7.19,131677.0,601992
89,2011-07-11,7.292,7.339,7.437,7.246,129212.0,601992
90,2011-07-12,7.269,7.166,7.381,7.134,163521.0,601992
91,2011-07-13,7.185,7.348,7.367,7.148,176762.0,601992
92,2011-07-14,7.302,7.498,7.535,7.255,336249.0,601992
93,2011-07-15,7.465,7.442,7.792,7.278,383653.0,601992
94,2011-07-18,7.325,7.19,7.367,7.162,222783.0,601992
95,2011-07-19,7.096,6.826,7.134,6.788,284195.0,601992
96,2011-07-20,6.928,6.882,6.961,6.816,127423.0,601992
97,2011-07-21,6.9,6.868,6.947,6.821,91720.0,601992
