,date,open,close,high,low,volume,code
0,2008-01-02,6.726,6.734,6.771,6.653,263508.36,600018
1,2008-01-03,6.8,6.808,6.837,6.667,313483.05,600018
2,2008-01-04,6.823,6.867,6.948,6.749,386501.01,600018
3,2008-01-07,6.874,6.897,6.948,6.837,339676.03,600018
4,2008-01-08,6.904,7.074,7.089,6.741,746886.01,600018
5,2008-01-09,7.015,7.133,7.163,6.948,565585.48,600018
6,2008-01-10,7.155,7.052,7.192,7.037,353745.91,600018
7,2008-01-11,7.059,6.97,7.096,6.874,294381.18,600018
8,2008-01-14,7.0,7.052,7.126,6.933,284646.84,600018
9,2008-01-15,7.067,6.963,7.111,6.941,271192.14,600018
10,2008-01-17,6.763,6.616,6.911,6.505,414081.65,600018
11,2008-01-18,6.623,6.86,6.911,6.542,291503.0,600018
12,2008-01-21,6.845,6.483,6.874,6.416,231848.27,600018
13,2008-01-22,6.379,5.862,6.379,5.832,375620.28,600018
14,2008-01-23,5.876,6.128,6.165,5.876,210966.26,600018
15,2008-01-24,6.172,6.15,6.224,6.024,211392.05,600018
16,2008-01-25,6.157,6.15,6.216,6.046,186119.77,600018
17,2008-01-28,6.15,5.684,6.172,5.677,238981.54,600018
18,2008-01-29,5.655,5.847,5.913,5.655,175173.52,600018
19,2008-01-30,5.876,5.795,5.928,5.729,159503.16,600018
20,2008-01-31,5.854,5.514,5.854,5.47,337911.35,600018
21,2008-02-01,5.544,5.256,5.581,5.137,276475.11,600018
22,2008-02-04,5.403,5.773,5.78,5.403,239322.66,600018
23,2008-02-05,5.729,5.81,5.869,5.655,160655.22,600018
24,2008-02-13,5.766,5.795,5.854,5.677,92688.19,600018
25,2008-02-14,5.825,5.876,5.906,5.795,104036.05,600018
26,2008-02-15,5.862,5.817,5.862,5.692,86698.78,600018
27,2008-02-18,5.921,6.253,6.394,5.921,342380.49,600018
28,2008-02-19,6.268,6.298,6.335,6.172,376463.61,600018
29,2008-02-21,5.995,6.061,6.172,5.913,198626.24,600018
30,2008-02-22,6.032,5.869,6.039,5.766,183958.73,600018
31,2008-02-25,5.862,5.721,5.906,5.692,127822.56,600018
32,2008-02-26,5.876,5.817,5.928,5.699,94798.11,600018
33,2008-02-27,5.869,5.899,5.928,5.78,105094.55,600018
