,date,open,close,high,low,volume,code
0,2008-01-02,6.241,6.331,6.462,6.174,61444.64,600438
1,2008-01-03,6.377,6.534,6.579,6.345,96153.61,600438
2,2008-01-04,6.669,6.53,6.683,6.377,57503.03,600438
3,2008-01-07,6.579,6.805,6.931,6.48,124697.79,600438
4,2008-01-08,6.796,6.534,6.917,6.345,108343.11,600438
5,2008-01-09,6.507,6.926,6.953,6.399,122448.85,600438
6,2008-01-10,7.007,6.989,7.345,6.944,165530.62,600438
7,2008-01-14,6.76,6.742,6.94,6.404,190950.63,600438
8,2008-01-15,6.696,6.895,6.908,6.629,123346.86,600438
9,2008-01-16,6.85,7.075,7.417,6.696,166181.96,600438
10,2008-01-17,7.075,6.805,7.345,6.534,130926.4,600438
11,2008-01-18,6.886,6.723,6.917,6.543,61448.51,600438
12,2008-01-21,6.746,6.237,6.818,6.219,76676.57,600438
13,2008-01-22,6.061,5.935,6.507,5.615,121241.25,600438
14,2008-01-23,5.971,6.53,6.53,5.971,148824.37,600438
15,2008-01-24,6.714,7.174,7.183,6.714,316929.4,600438
16,2008-01-31,7.174,6.678,7.607,6.458,205553.19,600438
17,2008-02-01,6.534,7.255,7.341,6.264,263631.37,600438
18,2008-02-05,7.981,7.025,7.981,6.944,278213.01,600438
19,2008-02-13,6.895,7.224,7.417,6.787,176619.67,600438
20,2008-02-14,7.224,7.26,7.381,7.102,134269.45,600438
21,2008-02-15,7.165,7.701,7.787,7.125,234816.0,600438
22,2008-02-18,7.886,8.472,8.472,7.886,373611.66,600438
23,2008-02-19,8.517,8.67,8.945,8.337,368758.04,600438
24,2008-02-20,8.742,9.535,9.535,8.715,397387.52,600438
25,2008-02-21,9.599,9.752,9.937,9.279,319568.83,600438
26,2008-02-22,9.824,9.77,10.094,9.288,225467.71,600438
27,2008-02-26,9.824,9.013,10.004,8.792,288595.58,600438
28,2008-02-27,9.058,9.914,9.914,8.927,277384.8,600438
29,2008-02-28,10.117,10.775,10.905,10.049,299894.62,600438
30,2008-02-29,10.779,11.406,11.536,10.775,323043.54,600438
31,2008-03-03,11.626,11.874,12.005,11.176,331313.37,600438
32,2008-03-04,11.852,11.491,11.942,11.383,228342.59,600438
33,2008-03-05,11.451,11.455,11.942,10.86,249278.92,600438
34,2008-03-06,11.518,10.739,11.626,10.667,229249.73,600438
35,2008-03-07,10.5,10.527,10.986,10.324,166858.61,600438
36,2008-03-10,10.378,10.459,10.806,9.95,152315.67,600438
37,2008-03-11,10.311,10.685,10.721,9.955,144264.74,600438
38,2008-03-12,10.923,9.941,11.086,9.914,172831.46,600438
39,2008-03-13,9.599,9.076,9.846,8.945,204329.36,600438
40,2008-03-14,9.103,9.319,9.594,9.103,131878.9,600438
41,2008-03-17,9.017,8.386,9.035,8.386,153718.31,600438
42,2008-03-18,7.976,8.247,8.585,7.71,241290.62,600438
43,2008-03-19,8.494,8.945,9.008,8.111,263214.38,600438
44,2008-03-20,8.562,9.562,9.837,8.404,312686.87,600438
45,2008-03-21,9.427,9.387,10.054,9.328,255492.41,600438
46,2008-03-24,9.549,9.301,9.815,9.274,160768.55,600438
