,date,open,close,high,low,volume,code
0,2008-01-02,16.649,16.972,17.566,16.448,133684.31,000768
1,2008-01-03,17.059,17.824,18.304,16.823,168705.4,000768
2,2008-01-04,17.867,17.911,18.086,17.387,95625.43,000768
3,2008-01-07,17.824,17.911,18.256,17.566,82737.78,000768
4,2008-01-08,18.566,18.335,19.65,17.916,143163.71,000768
5,2008-01-09,18.248,18.344,18.781,17.959,131271.81,000768
6,2008-01-10,18.392,18.134,18.593,18.077,99201.8,000768
7,2008-01-11,18.13,17.527,18.134,17.452,113930.89,000768
8,2008-01-14,17.387,17.457,17.894,17.134,95544.36,000768
9,2008-01-15,17.474,17.671,17.719,17.26,116907.88,000768
10,2008-01-16,17.474,17.413,17.889,17.365,106375.53,000768
11,2008-01-17,17.387,16.168,17.404,15.718,185053.79,000768
12,2008-01-18,16.225,16.994,16.994,15.727,168092.81,000768
13,2008-01-21,17.431,16.998,17.771,16.71,136967.8,000768
14,2008-01-22,16.601,15.967,17.387,15.64,169758.39,000768
15,2008-01-23,16.076,16.701,16.985,16.076,110877.38,000768
16,2008-01-24,16.863,18.003,18.13,16.395,197864.37,000768
17,2008-01-25,17.911,17.527,18.348,17.356,146266.11,000768
18,2008-01-28,18.02,17.496,18.261,17.387,181458.61,000768
19,2008-01-29,17.693,18.086,18.348,17.501,108861.94,000768
20,2008-01-30,18.3,17.911,18.698,17.693,131982.0,000768
21,2008-01-31,17.911,16.12,17.911,16.12,189756.55,000768
22,2008-02-01,15.377,14.919,15.902,14.508,173077.92,000768
23,2008-02-04,15.377,16.207,16.207,15.377,96728.06,000768
24,2008-02-05,16.164,15.902,16.203,15.683,58984.82,000768
25,2008-02-13,15.727,15.587,15.902,15.29,28175.28,000768
26,2008-02-14,15.596,15.709,15.893,15.377,30283.9,000768
27,2008-02-15,15.508,15.216,15.67,14.901,47231.28,000768
28,2008-02-18,15.469,15.766,15.814,15.329,57239.38,000768
29,2008-02-19,15.766,16.557,16.601,15.653,82180.02,000768
30,2008-02-20,16.754,16.212,16.815,16.207,89546.48,000768
31,2008-02-21,16.382,16.649,16.845,16.352,82373.06,000768
32,2008-02-22,16.601,15.945,16.601,15.6,85855.1,000768
33,2008-02-25,15.989,15.281,16.295,15.159,57553.85,000768
34,2008-02-26,15.823,15.028,15.937,14.46,68654.19,000768
35,2008-02-27,15.142,15.382,15.543,14.949,55447.96,000768
36,2008-02-28,15.552,15.168,15.552,15.072,45719.65,000768
37,2008-02-29,15.225,15.421,15.64,15.08,35707.51,000768
38,2008-03-03,15.29,16.055,16.164,15.115,68781.67,000768
39,2008-03-04,16.242,16.369,17.016,16.076,110679.9,000768
40,2008-03-05,16.33,16.596,16.732,15.98,74662.16,000768
41,2008-03-06,16.771,17.081,17.256,16.382,115845.79,000768
42,2008-03-07,16.906,16.417,17.037,16.382,55415.41,000768
43,2008-03-10,16.579,16.321,16.906,16.199,64640.52,000768
44,2008-03-11,16.273,16.557,16.732,15.98,53753.0,000768
45,2008-03-12,16.95,16.164,17.02,16.164,46254.01,000768
46,2008-03-13,15.945,14.958,16.159,14.635,82939.13,000768
47,2008-03-14,14.635,14.809,15.159,14.504,43913.22,000768
48,2008-03-17,14.941,13.329,14.941,13.329,74110.32,000768
49,2008-03-18,12.319,11.996,13.018,11.996,78582.07,000768
50,2008-03-19,12.254,12.555,12.756,11.568,80623.4,000768
51,2008-03-20,12.145,13.027,13.237,11.354,101186.21,000768
52,2008-03-21,13.01,13.093,13.543,12.778,62791.76,000768
53,2008-03-24,13.363,12.193,13.368,12.145,67324.51,000768
54,2008-03-25,12.014,12.311,12.446,11.62,48273.75,000768
55,2008-03-26,12.385,12.223,12.603,12.018,37583.72,000768
56,2008-03-27,11.795,11.319,12.145,11.31,69651.01,000768
57,2008-03-28,11.14,11.599,11.686,10.638,62205.53,000768
58,2008-03-31,11.14,10.441,11.393,10.441,104338.88,000768
59,2008-04-01,10.179,9.397,10.196,9.397,79217.1,000768
60,2008-04-03,8.462,9.026,9.445,8.458,126832.56,000768
61,2008-04-07,8.737,9.729,9.807,8.698,88633.86,000768
62,2008-04-08,9.825,9.921,10.091,9.611,74181.07,000768
63,2008-04-09,9.873,9.039,10.244,8.956,75713.71,000768
64,2008-04-10,8.794,9.017,9.157,8.602,92021.1,000768
65,2008-04-11,9.524,9.388,9.773,9.261,126869.27,000768
66,2008-04-14,9.17,8.702,9.209,8.65,91673.38,000768
67,2008-04-15,8.562,9.1,9.109,8.519,68537.25,000768
68,2008-04-16,9.104,8.742,9.13,8.737,39797.16,000768
69,2008-04-17,8.746,8.593,8.956,8.479,42690.35,000768
70,2008-04-18,8.584,8.484,8.947,8.471,63410.2,000768
71,2008-04-21,9.087,8.632,9.174,8.519,72807.51,000768
72,2008-04-22,8.501,7.977,8.506,7.767,100662.61,000768
73,2008-04-23,7.855,8.361,8.436,7.501,81268.55,000768
74,2008-04-24,9.196,9.196,9.196,8.82,191278.19,000768
75,2008-04-25,9.218,9.593,9.978,8.999,171798.31,000768
76,2008-04-28,9.392,9.283,9.65,9.209,87313.47,000768
77,2008-04-29,9.24,9.397,9.475,9.126,79753.13,000768
78,2008-04-30,9.349,9.96,10.03,9.305,141301.25,000768
79,2008-05-05,10.008,10.677,10.808,9.768,170994.27,000768
80,2008-05-06,10.485,10.288,10.528,10.148,135690.76,000768
81,2008-05-07,10.375,10.533,10.917,10.375,217449.17,000768
82,2008-05-08,10.511,10.978,11.092,10.402,185643.08,000768
83,2008-05-09,11.166,10.651,11.21,10.332,146111.87,000768
84,2008-05-12,11.14,11.219,11.699,11.087,338278.88,000768
85,2008-05-13,10.747,10.397,11.179,10.397,219704.79,000768
86,2008-05-14,10.244,10.454,10.83,9.834,176356.48,000768
87,2008-05-15,10.301,10.332,10.576,10.301,98610.1,000768
88,2008-05-16,10.292,10.048,10.432,9.943,84521.67,000768
89,2008-05-19,10.048,10.148,10.205,9.803,57559.09,000768
90,2008-05-20,10.157,9.777,10.445,9.681,96967.06,000768
91,2008-05-21,9.462,9.655,9.786,8.956,108412.63,000768
92,2008-05-22,9.48,9.109,9.524,9.087,77939.59,000768
93,2008-05-23,9.043,8.912,9.222,8.825,54909.07,000768
94,2008-05-26,8.737,9.231,9.611,8.562,152530.5,000768
95,2008-05-27,9.091,9.51,9.589,8.916,103635.77,000768
96,2008-05-29,9.694,9.462,10.035,9.462,118212.18,000768
97,2008-05-30,9.567,9.707,9.825,9.392,78564.55,000768
98,2008-06-02,9.698,9.711,9.917,9.537,56331.31,000768
99,2008-06-03,9.733,9.825,10.083,9.72,84068.32,000768
