,date,open,close,high,low,volume,code
0,2008-01-02,1.954,1.996,2.017,1.934,6761.74,002065
1,2008-01-03,1.996,2.057,2.063,1.966,8630.09,002065
2,2008-01-04,2.047,2.046,2.062,1.989,5435.69,002065
3,2008-01-07,2.029,2.018,2.056,1.969,6310.13,002065
4,2008-01-08,2.004,1.969,2.014,1.944,9224.18,002065
5,2008-01-09,1.954,2.005,2.023,1.954,4101.16,002065
6,2008-01-10,2.014,1.959,2.029,1.929,5560.42,002065
7,2008-01-11,1.969,1.941,1.969,1.903,8441.65,002065
8,2008-01-14,1.939,2.024,2.028,1.939,7090.69,002065
9,2008-01-15,2.033,2.137,2.155,1.994,11793.61,002065
10,2008-01-16,2.136,2.153,2.183,2.091,7791.88,002065
11,2008-01-17,2.127,2.153,2.188,1.999,13036.38,002065
12,2008-01-22,2.088,1.939,2.088,1.938,14171.5,002065
13,2008-01-23,1.988,2.087,2.088,1.959,13246.02,002065
14,2008-01-24,2.102,2.163,2.217,2.102,9889.31,002065
15,2008-01-25,2.16,2.137,2.182,2.103,4658.3,002065
16,2008-01-28,2.108,1.978,2.163,1.964,6171.32,002065
17,2008-01-29,2.034,1.939,2.039,1.914,6494.99,002065
18,2008-01-30,1.959,1.999,2.029,1.903,10807.05,002065
19,2008-01-31,1.989,2.019,2.113,1.947,10733.71,002065
20,2008-02-01,1.949,1.979,2.009,1.84,4773.51,002065
21,2008-02-04,2.003,2.088,2.109,2.003,5716.97,002065
22,2008-02-05,2.079,2.087,2.097,2.065,5238.02,002065
23,2008-02-13,2.073,2.058,2.081,2.014,2153.0,002065
24,2008-02-14,2.063,2.168,2.17,2.063,4986.15,002065
25,2008-02-15,2.144,2.177,2.187,2.132,3534.83,002065
26,2008-02-18,2.187,2.278,2.287,2.187,10669.53,002065
27,2008-02-19,2.241,2.28,2.285,2.241,3247.56,002065
28,2008-02-20,2.28,2.26,2.317,2.243,2434.0,002065
29,2008-02-21,2.242,2.247,2.267,2.189,2725.25,002065
30,2008-02-22,2.213,2.195,2.257,2.117,5699.19,002065
31,2008-02-25,2.188,2.089,2.217,2.088,2498.81,002065
32,2008-02-26,2.128,2.043,2.153,2.014,2250.0,002065
33,2008-02-27,2.058,2.063,2.112,2.034,3874.31,002065
34,2008-02-28,2.093,2.13,2.133,2.039,3603.5,002065
35,2008-02-29,2.128,2.113,2.163,2.093,1748.76,002065
36,2008-03-03,2.088,2.175,2.177,2.048,4918.59,002065
37,2008-03-04,2.185,2.114,2.202,2.111,2841.38,002065
38,2008-03-05,2.088,2.108,2.127,2.069,2445.56,002065
39,2008-03-06,2.089,2.056,2.118,2.046,3813.35,002065
40,2008-03-07,2.04,1.979,2.043,1.979,5659.09,002065
41,2008-03-10,1.989,1.938,1.989,1.922,2920.3,002065
42,2008-03-11,1.974,1.939,1.974,1.915,5547.55,002065
43,2008-03-12,1.983,1.914,1.999,1.895,2752.63,002065
44,2008-03-13,1.894,1.855,1.912,1.82,3772.4,002065
45,2008-03-14,1.86,1.898,1.898,1.835,1218.2,002065
