,date,open,close,high,low,volume,code
0,2008-01-02,6.125,6.211,6.276,6.125,14967.62,000157
1,2008-01-03,6.21,6.334,6.451,6.147,21763.83,000157
2,2008-01-04,6.281,6.254,6.359,6.207,15207.01,000157
3,2008-01-07,6.268,6.254,6.319,6.126,18648.29,000157
4,2008-01-08,6.34,6.341,6.43,6.22,26478.9,000157
5,2008-01-09,6.341,6.221,6.341,6.184,22339.79,000157
6,2008-01-10,6.243,6.09,6.254,6.089,38772.88,000157
7,2008-01-11,6.08,6.055,6.176,6.019,19770.62,000157
8,2008-01-14,6.053,6.266,6.27,6.05,20186.35,000157
9,2008-01-15,6.271,6.34,6.392,6.222,24258.54,000157
10,2008-01-16,6.319,6.109,6.319,6.024,15950.37,000157
11,2008-01-17,6.093,5.867,6.109,5.76,27606.35,000157
12,2008-01-18,5.868,5.899,5.966,5.769,25426.05,000157
13,2008-01-21,5.932,5.846,5.959,5.776,28168.52,000157
14,2008-01-22,5.599,5.76,6.039,5.265,88082.52,000157
15,2008-01-23,6.082,6.276,6.313,5.835,64259.39,000157
16,2008-01-24,6.372,6.399,6.491,6.244,46334.06,000157
17,2008-01-25,6.382,6.463,6.512,6.263,35748.13,000157
18,2008-01-28,6.463,6.071,6.463,6.071,28615.75,000157
19,2008-01-29,6.059,6.065,6.224,5.91,13206.98,000157
20,2008-01-30,6.124,6.082,6.435,6.055,31040.23,000157
21,2008-01-31,5.984,5.873,6.171,5.761,14614.58,000157
22,2008-02-04,5.964,6.372,6.396,5.964,56636.18,000157
23,2008-02-05,6.34,6.491,6.566,6.235,46007.38,000157
24,2008-02-13,6.448,6.286,6.51,6.286,7337.26,000157
25,2008-02-14,6.33,6.619,6.662,6.33,52035.21,000157
26,2008-02-15,6.621,6.662,6.716,6.507,34211.15,000157
27,2008-02-18,6.77,6.676,6.856,6.621,24654.02,000157
28,2008-02-19,6.716,6.689,6.716,6.514,16670.82,000157
29,2008-02-20,6.695,6.486,6.727,6.464,16810.04,000157
30,2008-02-21,6.426,6.435,6.608,6.286,7971.99,000157
31,2008-02-22,6.411,6.308,6.443,6.276,18827.43,000157
32,2008-02-25,6.292,6.027,6.35,5.883,31093.79,000157
33,2008-02-26,6.104,5.803,6.232,5.425,37026.26,000157
34,2008-02-27,5.846,5.887,5.91,5.695,23718.83,000157
35,2008-02-28,5.91,6.125,6.233,5.83,16063.77,000157
36,2008-02-29,5.936,6.191,6.222,5.936,27492.04,000157
37,2008-03-03,6.071,6.43,6.443,6.03,21846.99,000157
38,2008-03-04,6.33,6.212,6.448,6.2,37056.91,000157
39,2008-03-05,6.2,6.018,6.291,5.959,18760.82,000157
40,2008-03-06,6.042,5.927,6.078,5.913,24790.05,000157
41,2008-03-07,5.928,5.588,6.018,5.556,35911.24,000157
42,2008-03-10,5.593,5.255,5.636,5.159,52951.78,000157
43,2008-03-11,5.18,5.088,5.291,4.911,43174.13,000157
44,2008-03-12,5.24,5.051,5.285,4.927,39186.12,000157
45,2008-03-13,5.008,4.76,5.041,4.751,49602.65,000157
46,2008-03-14,4.726,4.878,4.93,4.726,20201.11,000157
47,2008-03-17,4.836,4.513,4.886,4.39,24049.26,000157
48,2008-03-18,4.48,4.363,4.597,4.071,24982.44,000157
49,2008-03-19,4.443,4.492,4.556,4.298,46039.76,000157
50,2008-03-20,4.48,4.567,4.737,4.143,57852.89,000157
51,2008-03-21,4.503,4.579,4.664,4.427,25062.37,000157
52,2008-03-24,4.62,4.277,4.672,4.277,21387.28,000157
53,2008-03-25,4.15,4.439,4.469,4.15,21816.04,000157
54,2008-03-26,4.439,4.567,4.619,4.406,34471.91,000157
55,2008-03-27,4.46,4.51,4.557,4.439,17119.92,000157
56,2008-03-28,4.406,4.728,4.748,4.227,30710.88,000157
57,2008-04-02,4.255,4.255,4.511,4.255,26232.59,000157
58,2008-04-03,4.083,4.191,4.307,3.869,36330.48,000157
59,2008-04-07,4.137,4.533,4.567,4.083,26633.74,000157
60,2008-06-25,4.08,4.08,4.08,4.08,10548.0,000157
61,2008-06-26,3.673,3.673,3.673,3.673,31786.0,000157
62,2008-06-27,3.307,3.307,3.425,3.307,605352.46,000157
63,2008-06-30,3.184,2.984,3.268,2.977,217507.29,000157
64,2008-07-01,2.984,3.016,3.1,2.971,166325.5,000157
65,2008-07-02,3.016,2.889,3.059,2.833,180573.66,000157
66,2008-07-03,2.803,3.016,3.098,2.775,314161.97,000157
67,2008-07-04,2.975,2.995,3.038,2.932,105928.3,000157
68,2008-07-07,3.014,3.152,3.182,3.012,176569.4,000157
69,2008-07-08,3.232,3.283,3.322,3.145,241338.98,000157
70,2008-07-09,3.318,3.384,3.445,3.219,312476.35,000157
71,2008-07-11,3.425,3.339,3.507,3.29,251794.26,000157
72,2008-07-14,3.296,3.232,3.296,3.141,250940.34,000157
73,2008-07-15,3.251,3.1,3.285,3.066,181848.1,000157
74,2008-07-16,3.038,2.883,3.053,2.85,143587.5,000157
75,2008-07-17,2.973,2.859,2.995,2.822,106901.11,000157
76,2008-07-18,2.906,2.973,3.014,2.805,113146.74,000157
77,2008-07-21,2.973,3.15,3.158,2.93,120825.07,000157
78,2008-07-22,3.163,3.107,3.221,3.104,106854.86,000157
79,2008-07-23,3.124,3.053,3.195,3.023,91722.3,000157
80,2008-07-24,3.102,3.13,3.176,3.057,151907.53,000157
81,2008-07-25,3.07,3.188,3.275,3.061,151514.81,000157
82,2008-07-28,3.242,3.361,3.397,3.236,282696.87,000157
83,2008-07-29,3.27,3.206,3.316,3.201,144430.37,000157
84,2008-07-30,3.272,3.253,3.367,3.195,130116.29,000157
85,2008-07-31,3.294,3.124,3.294,3.096,99097.06,000157
86,2008-08-01,3.111,3.193,3.227,3.076,76824.26,000157
87,2008-08-04,3.163,3.107,3.212,3.1,41347.01,000157
88,2008-08-05,3.092,2.898,3.16,2.887,112354.07,000157
89,2008-08-06,2.926,2.874,2.977,2.816,123212.22,000157
90,2008-08-07,2.874,2.87,2.945,2.811,93812.71,000157
91,2008-08-08,2.876,2.641,2.923,2.628,129892.22,000157
92,2008-08-11,2.686,2.475,2.686,2.434,152808.63,000157
93,2008-08-12,2.437,2.499,2.531,2.402,57299.93,000157
94,2008-08-13,2.499,2.473,2.54,2.363,75383.29,000157
95,2008-08-14,2.467,2.482,2.521,2.413,45554.37,000157
96,2008-08-15,2.497,2.488,2.546,2.417,63842.59,000157
97,2008-08-18,2.497,2.348,2.574,2.348,52069.58,000157
