,date,open,close,high,low,volume,code
0,2008-01-02,10.144,10.287,10.39,9.918,102353.39,600011
1,2008-01-03,10.301,10.67,10.725,10.144,173225.19,600011
2,2008-01-04,10.834,10.772,11.019,10.766,210842.46,600011
3,2008-01-07,10.772,10.793,10.861,10.602,129260.22,600011
4,2008-01-08,10.8,10.362,10.868,10.253,192235.09,600011
5,2008-01-09,10.397,10.52,10.54,10.123,131969.48,600011
6,2008-01-10,10.39,10.205,10.39,10.075,407928.44,600011
7,2008-01-11,10.219,10.062,10.26,9.843,246566.62,600011
8,2008-01-14,10.062,10.137,10.239,9.911,261883.2,600011
9,2008-01-15,10.15,10.26,10.28,9.959,261148.35,600011
10,2008-01-16,10.212,9.904,10.212,9.898,152513.65,600011
11,2008-01-17,9.843,9.597,9.98,9.433,151310.78,600011
12,2008-01-18,9.569,9.638,9.706,9.44,91871.01,600011
13,2008-01-21,9.672,8.913,9.72,8.886,137890.84,600011
14,2008-01-22,8.811,8.291,8.824,8.271,187104.01,600011
15,2008-01-23,8.237,8.654,8.674,8.237,91335.14,600011
16,2008-01-24,8.749,8.736,8.818,8.613,95666.79,600011
17,2008-01-25,8.736,8.708,8.852,8.606,107844.91,600011
18,2008-01-28,8.708,7.943,8.708,7.936,89944.73,600011
19,2008-01-29,7.943,7.963,8.189,7.792,58203.32,600011
20,2008-01-30,8.134,8.052,8.264,7.949,59802.94,600011
21,2008-01-31,8.066,8.011,8.291,7.861,64904.06,600011
22,2008-02-01,8.107,7.779,8.155,7.615,63458.9,600011
23,2008-02-04,7.97,8.537,8.544,7.929,76895.13,600011
24,2008-02-05,8.537,8.599,8.722,8.271,66366.76,600011
25,2008-02-13,8.537,8.749,8.941,8.373,90890.74,600011
26,2008-02-14,8.749,8.756,9.057,8.681,122566.13,600011
27,2008-02-15,8.736,8.53,8.804,8.442,61070.65,600011
28,2008-02-18,8.578,8.544,8.674,8.51,110484.26,600011
29,2008-02-19,8.551,8.729,8.756,8.53,87399.37,600011
30,2008-02-20,8.736,8.496,8.859,8.448,79303.12,600011
31,2008-02-21,8.469,8.373,8.53,8.202,71476.37,600011
32,2008-02-22,8.23,8.175,8.442,8.1,72267.14,600011
33,2008-02-25,8.168,7.833,8.257,7.826,58813.65,600011
34,2008-02-26,8.052,8.052,8.127,7.833,39962.88,600011
35,2008-02-27,8.134,8.284,8.319,8.066,44187.85,600011
36,2008-02-28,8.339,8.161,8.353,8.148,48764.29,600011
37,2008-02-29,8.161,8.237,8.278,8.107,30577.62,600011
38,2008-03-03,8.243,8.407,8.428,8.134,58559.26,600011
39,2008-03-05,8.209,8.12,8.319,7.997,63062.34,600011
