,date,open,close,high,low,volume,code
0,2008-01-02,0.774,0.815,0.821,0.77,33122.56,000540
1,2008-01-03,0.825,0.884,0.894,0.824,72272.16,000540
2,2008-01-04,0.88,0.857,0.88,0.847,48606.45,000540
3,2008-01-07,0.868,0.869,0.874,0.857,37052.41,000540
4,2008-01-08,0.869,0.829,0.869,0.813,35420.13,000540
5,2008-01-09,0.832,0.843,0.844,0.825,21976.77,000540
6,2008-01-10,0.858,0.853,0.867,0.843,23129.79,000540
7,2008-01-11,0.85,0.858,0.864,0.832,20282.94,000540
8,2008-01-14,0.874,0.876,0.881,0.863,38997.83,000540
9,2008-01-15,0.885,0.864,0.891,0.862,28400.12,000540
10,2008-01-16,0.859,0.826,0.859,0.822,28556.13,000540
11,2008-01-17,0.822,0.807,0.843,0.769,20168.22,000540
12,2008-01-21,0.864,0.887,0.887,0.85,253974.66,000540
13,2008-01-22,0.867,0.798,0.867,0.798,158753.79,000540
14,2008-01-23,0.768,0.85,0.855,0.757,113081.68,000540
15,2008-01-24,0.852,0.934,0.935,0.838,231307.59,000540
16,2008-01-25,0.944,0.913,0.961,0.894,152250.46,000540
17,2008-01-28,0.916,0.822,0.925,0.822,78317.57,000540
18,2008-01-29,0.8,0.832,0.862,0.8,45171.95,000540
19,2008-01-30,0.835,0.797,0.85,0.759,47231.85,000540
20,2008-01-31,0.782,0.725,0.799,0.722,41654.3,000540
21,2008-02-01,0.718,0.685,0.737,0.657,50765.27,000540
22,2008-02-04,0.707,0.753,0.753,0.707,33597.79,000540
23,2008-02-05,0.774,0.785,0.802,0.742,34439.9,000540
24,2008-02-13,0.763,0.758,0.781,0.744,18072.45,000540
25,2008-02-14,0.765,0.763,0.782,0.757,12425.48,000540
26,2008-02-15,0.762,0.748,0.762,0.73,18482.69,000540
27,2008-02-18,0.769,0.765,0.778,0.751,24347.61,000540
28,2008-02-19,0.764,0.796,0.802,0.755,31188.6,000540
29,2008-02-20,0.783,0.798,0.804,0.772,36671.84,000540
30,2008-02-21,0.797,0.798,0.828,0.769,43075.81,000540
31,2008-02-22,0.788,0.753,0.799,0.732,29568.6,000540
32,2008-02-25,0.753,0.702,0.768,0.7,22965.88,000540
33,2008-02-26,0.725,0.727,0.752,0.691,20379.62,000540
34,2008-02-27,0.73,0.745,0.762,0.719,19849.04,000540
35,2008-02-28,0.75,0.745,0.76,0.742,14302.37,000540
36,2008-02-29,0.74,0.748,0.766,0.732,40259.64,000540
37,2008-03-03,0.752,0.823,0.823,0.745,67714.94,000540
38,2008-03-04,0.847,0.827,0.869,0.819,113936.35,000540
39,2008-03-05,0.81,0.847,0.861,0.79,63399.26,000540
40,2008-03-07,0.925,0.822,0.925,0.815,48028.28,000540
41,2008-03-10,0.826,0.778,0.827,0.774,29245.38,000540
42,2008-03-11,0.757,0.785,0.788,0.755,23503.92,000540
43,2008-03-12,0.801,0.757,0.805,0.757,20628.91,000540
44,2008-03-13,0.757,0.715,0.757,0.7,22153.57,000540
45,2008-03-14,0.715,0.718,0.735,0.702,15216.22,000540
46,2008-03-17,0.717,0.683,0.747,0.678,24246.05,000540
47,2008-03-18,0.685,0.62,0.7,0.615,28011.82,000540
48,2008-03-19,0.638,0.662,0.672,0.635,21873.28,000540
49,2008-03-20,0.655,0.683,0.692,0.625,25271.97,000540
50,2008-03-21,0.685,0.705,0.707,0.669,30490.66,000540
51,2008-03-24,0.722,0.687,0.748,0.687,25259.13,000540
52,2008-03-25,0.677,0.7,0.707,0.657,17236.71,000540
53,2008-03-27,0.676,0.663,0.691,0.657,15075.6,000540
54,2008-03-28,0.65,0.685,0.687,0.632,13987.77,000540
55,2008-03-31,0.668,0.643,0.669,0.638,11842.97,000540
56,2008-04-01,0.634,0.579,0.657,0.579,28679.15,000540
57,2008-04-02,0.583,0.527,0.594,0.525,24037.24,000540
58,2008-04-03,0.55,0.549,0.559,0.526,17554.34,000540
59,2008-04-07,0.538,0.587,0.594,0.527,16748.73,000540
60,2008-04-08,0.587,0.594,0.607,0.577,15956.82,000540
61,2008-04-09,0.588,0.55,0.607,0.544,15894.19,000540
62,2008-04-10,0.55,0.56,0.563,0.538,11063.68,000540
63,2008-04-11,0.564,0.587,0.592,0.564,19880.38,000540
64,2008-04-14,0.588,0.578,0.613,0.563,66207.17,000540
65,2008-04-15,0.571,0.599,0.6,0.544,17510.71,000540
66,2008-04-16,0.593,0.573,0.6,0.566,9932.82,000540
67,2008-04-17,0.573,0.552,0.585,0.544,10026.99,000540
68,2008-04-18,0.543,0.503,0.563,0.5,20834.99,000540
69,2008-04-21,0.541,0.491,0.55,0.485,17611.79,000540
70,2008-04-22,0.475,0.463,0.491,0.444,15896.61,000540
71,2008-04-23,0.474,0.509,0.509,0.473,40398.1,000540
72,2008-04-24,0.544,0.56,0.56,0.51,64925.99,000540
73,2008-04-25,0.559,0.562,0.584,0.548,36970.5,000540
74,2008-04-28,0.555,0.548,0.56,0.542,17733.71,000540
75,2008-04-29,0.544,0.549,0.553,0.539,15824.29,000540
76,2008-04-30,0.558,0.565,0.582,0.551,25560.18,000540
77,2008-05-05,0.568,0.582,0.583,0.563,30681.72,000540
78,2008-05-06,0.578,0.601,0.622,0.561,47307.35,000540
79,2008-05-07,0.595,0.548,0.595,0.548,31393.53,000540
80,2008-05-08,0.544,0.557,0.558,0.538,20883.36,000540
81,2008-05-09,0.557,0.543,0.56,0.527,48685.1,000540
82,2008-05-12,0.534,0.555,0.56,0.528,31618.55,000540
83,2008-05-13,0.538,0.537,0.553,0.53,28365.45,000540
84,2008-05-14,0.537,0.557,0.559,0.533,30713.39,000540
85,2008-05-15,0.565,0.566,0.585,0.56,48760.65,000540
86,2008-05-16,0.563,0.573,0.584,0.563,35974.05,000540
87,2008-05-19,0.583,0.631,0.631,0.583,123049.5,000540
88,2008-05-20,0.637,0.619,0.666,0.616,170474.66,000540
89,2008-05-21,0.607,0.617,0.636,0.582,80394.0,000540
90,2008-05-22,0.612,0.641,0.663,0.612,82387.43,000540
91,2008-05-23,0.64,0.673,0.68,0.64,115909.47,000540
92,2008-05-26,0.68,0.648,0.686,0.643,81270.92,000540
93,2008-05-27,0.641,0.655,0.666,0.641,41145.1,000540
94,2008-05-28,0.657,0.686,0.697,0.657,74039.22,000540
95,2008-05-29,0.687,0.675,0.705,0.67,55141.87,000540
96,2008-05-30,0.672,0.743,0.743,0.672,107582.93,000540
97,2008-06-02,0.744,0.807,0.817,0.732,166476.83,000540
98,2008-06-03,0.813,0.818,0.84,0.794,146062.29,000540
99,2008-06-04,0.821,0.822,0.841,0.795,86165.09,000540
100,2008-06-05,0.837,0.77,0.853,0.76,128585.18,000540
101,2008-06-06,0.758,0.751,0.778,0.743,74155.13,000540
102,2008-06-10,0.715,0.676,0.736,0.676,55591.3,000540
103,2008-06-11,0.651,0.652,0.682,0.631,45207.02,000540
104,2008-06-12,0.652,0.637,0.659,0.605,61886.23,000540
105,2008-06-13,0.644,0.667,0.688,0.638,72159.32,000540
106,2008-06-16,0.668,0.73,0.73,0.668,98290.06,000540
107,2008-06-20,0.716,0.657,0.75,0.657,135228.49,000540
108,2008-06-23,0.632,0.592,0.632,0.592,73166.72,000540
109,2008-06-24,0.563,0.602,0.612,0.541,80609.62,000540
110,2008-06-25,0.603,0.644,0.662,0.602,56651.34,000540
111,2008-06-26,0.645,0.652,0.657,0.621,69529.81,000540
112,2008-06-27,0.632,0.587,0.635,0.587,44312.8,000540
113,2008-06-30,0.574,0.549,0.58,0.532,49754.81,000540
114,2008-07-01,0.549,0.554,0.568,0.538,43859.88,000540
115,2008-07-02,0.554,0.555,0.569,0.55,29125.83,000540
116,2008-07-03,0.555,0.569,0.583,0.513,66814.07,000540
117,2008-07-04,0.563,0.525,0.563,0.525,55682.15,000540
118,2008-07-07,0.524,0.569,0.569,0.506,63934.61,000540
119,2008-07-08,0.558,0.604,0.614,0.557,99043.95,000540
120,2008-07-09,0.608,0.63,0.653,0.6,107191.36,000540
121,2008-07-10,0.625,0.632,0.65,0.603,66900.19,000540
122,2008-07-11,0.627,0.667,0.685,0.619,79546.89,000540
123,2008-07-14,0.657,0.66,0.683,0.644,51822.36,000540
124,2008-07-15,0.657,0.637,0.668,0.613,46680.51,000540
125,2008-07-16,0.625,0.605,0.637,0.573,59676.2,000540
126,2008-07-17,0.607,0.594,0.632,0.575,36506.4,000540
127,2008-07-18,0.595,0.6,0.617,0.573,25671.51,000540
128,2008-07-22,0.627,0.63,0.657,0.626,51118.14,000540
129,2008-07-23,0.625,0.625,0.637,0.607,34655.9,000540
130,2008-07-24,0.619,0.65,0.654,0.619,88731.29,000540
131,2008-07-25,0.644,0.675,0.675,0.63,71885.99,000540
132,2008-07-28,0.678,0.718,0.722,0.666,121262.65,000540
133,2008-07-29,0.698,0.7,0.714,0.688,57079.8,000540
134,2008-07-30,0.715,0.724,0.743,0.702,94196.23,000540
135,2008-07-31,0.717,0.688,0.724,0.688,50784.05,000540
136,2008-08-01,0.691,0.722,0.74,0.678,56772.45,000540
137,2008-08-04,0.707,0.735,0.747,0.707,52295.63,000540
138,2008-08-05,0.75,0.691,0.75,0.676,49611.26,000540
139,2008-08-06,0.676,0.68,0.705,0.663,66745.19,000540
140,2008-08-07,0.67,0.729,0.733,0.67,57140.28,000540
141,2008-08-08,0.718,0.71,0.75,0.676,69313.53,000540
142,2008-08-11,0.688,0.647,0.7,0.641,41952.3,000540
143,2008-08-12,0.639,0.643,0.662,0.624,24270.26,000540
144,2008-08-13,0.64,0.578,0.646,0.578,78486.3,000540
145,2008-08-14,0.575,0.55,0.585,0.522,79518.77,000540
146,2008-08-18,0.545,0.513,0.556,0.506,38084.31,000540
147,2008-08-19,0.505,0.519,0.53,0.497,28087.15,000540
148,2008-08-20,0.511,0.558,0.562,0.503,103521.23,000540
149,2008-08-21,0.544,0.502,0.552,0.502,71348.47,000540
150,2008-08-22,0.499,0.452,0.499,0.452,105059.39,000540
151,2008-08-25,0.446,0.493,0.497,0.441,104588.53,000540
152,2008-08-26,0.48,0.496,0.511,0.463,97103.5,000540
153,2008-08-27,0.494,0.49,0.522,0.483,65587.2,000540
154,2008-08-28,0.491,0.498,0.51,0.491,31777.41,000540
155,2008-08-29,0.5,0.496,0.512,0.466,94497.74,000540
156,2008-09-01,0.5,0.498,0.511,0.471,60232.18,000540
157,2008-09-02,0.497,0.507,0.518,0.488,47006.86,000540
158,2008-09-03,0.508,0.528,0.535,0.503,44810.15,000540
159,2008-09-04,0.523,0.538,0.545,0.523,41210.78,000540
160,2008-09-05,0.532,0.526,0.547,0.519,47190.09,000540
161,2008-09-08,0.526,0.473,0.54,0.473,59331.74,000540
162,2008-09-09,0.467,0.468,0.485,0.436,60341.62,000540
163,2008-09-10,0.459,0.491,0.502,0.449,41882.99,000540
164,2008-09-11,0.488,0.492,0.502,0.478,39644.74,000540
165,2008-09-12,0.485,0.518,0.535,0.485,55394.51,000540
166,2008-09-16,0.521,0.513,0.532,0.5,56022.6,000540
167,2008-09-17,0.513,0.476,0.533,0.468,55446.48,000540
168,2008-09-18,0.485,0.523,0.523,0.47,124192.86,000540
169,2008-09-19,0.562,0.576,0.576,0.553,120184.79,000540
170,2008-09-22,0.6,0.574,0.624,0.556,217883.51,000540
171,2008-09-23,0.568,0.563,0.577,0.544,105555.71,000540
172,2008-09-24,0.54,0.576,0.578,0.539,104991.84,000540
173,2008-09-25,0.575,0.557,0.587,0.557,146077.19,000540
174,2008-09-26,0.55,0.527,0.55,0.501,186154.85,000540
175,2008-10-08,0.513,0.478,0.513,0.475,119258.67,000540
176,2008-10-09,0.497,0.45,0.497,0.443,80920.1,000540
177,2008-10-10,0.423,0.405,0.423,0.405,38421.99,000540
178,2008-10-13,0.365,0.383,0.383,0.365,117496.83,000540
179,2008-10-14,0.39,0.363,0.401,0.363,107558.52,000540
180,2008-10-15,0.351,0.351,0.364,0.345,55480.79,000540
181,2008-10-16,0.335,0.321,0.34,0.32,72724.25,000540
182,2008-10-17,0.322,0.324,0.336,0.319,41359.24,000540
183,2008-10-20,0.327,0.356,0.356,0.327,111178.27,000540
184,2008-10-21,0.366,0.349,0.366,0.344,100166.61,000540
185,2008-10-22,0.338,0.327,0.347,0.326,60620.74,000540
186,2008-10-23,0.333,0.338,0.35,0.331,78793.69,000540
187,2008-10-24,0.339,0.312,0.342,0.305,75561.21,000540
188,2008-10-27,0.301,0.281,0.301,0.281,52879.29,000540
189,2008-10-28,0.261,0.28,0.287,0.258,76185.89,000540
190,2008-10-29,0.283,0.264,0.285,0.263,63776.06,000540
191,2008-10-30,0.268,0.263,0.27,0.26,52054.72,000540
192,2008-10-31,0.263,0.26,0.27,0.26,47030.99,000540
193,2008-11-03,0.259,0.261,0.268,0.258,30202.58,000540
194,2008-11-04,0.261,0.235,0.262,0.235,56049.66,000540
195,2008-11-05,0.238,0.241,0.247,0.235,51211.09,000540
196,2008-11-06,0.234,0.263,0.264,0.224,93625.94,000540
197,2008-11-07,0.248,0.256,0.263,0.245,80224.89,000540
198,2008-11-10,0.26,0.275,0.278,0.256,92550.71,000540
199,2008-11-11,0.272,0.264,0.286,0.263,93714.55,000540
200,2008-11-12,0.263,0.276,0.278,0.263,68176.73,000540
201,2008-11-13,0.27,0.301,0.303,0.27,159016.51,000540
202,2008-11-14,0.306,0.32,0.321,0.301,196211.49,000540
203,2008-11-17,0.313,0.325,0.326,0.306,143358.46,000540
204,2008-11-19,0.295,0.337,0.345,0.295,155706.66,000540
205,2008-11-20,0.326,0.33,0.348,0.316,133290.39,000540
206,2008-11-21,0.315,0.335,0.351,0.303,143952.83,000540
207,2008-11-24,0.33,0.306,0.335,0.306,82877.57,000540
208,2008-11-25,0.312,0.299,0.316,0.293,60793.42,000540
209,2008-11-26,0.297,0.303,0.312,0.297,44493.7,000540
210,2008-11-27,0.334,0.32,0.334,0.316,223813.69,000540
211,2008-11-28,0.315,0.303,0.319,0.3,81516.43,000540
212,2008-12-01,0.303,0.313,0.316,0.294,71780.39,000540
213,2008-12-02,0.31,0.324,0.33,0.305,146074.88,000540
214,2008-12-03,0.326,0.337,0.338,0.325,116541.33,000540
215,2008-12-04,0.346,0.336,0.363,0.335,154098.81,000540
216,2008-12-05,0.328,0.35,0.352,0.328,106436.63,000540
217,2008-12-08,0.356,0.363,0.372,0.353,119879.37,000540
218,2008-12-09,0.364,0.35,0.365,0.35,89790.67,000540
219,2008-12-10,0.347,0.358,0.36,0.34,91784.36,000540
220,2008-12-11,0.358,0.361,0.386,0.356,174814.81,000540
221,2008-12-12,0.358,0.344,0.371,0.327,110737.33,000540
222,2008-12-15,0.35,0.348,0.358,0.333,74240.19,000540
223,2008-12-16,0.348,0.363,0.367,0.335,104707.3,000540
224,2008-12-17,0.366,0.386,0.396,0.361,176722.47,000540
225,2008-12-18,0.39,0.389,0.4,0.374,161407.57,000540
226,2008-12-19,0.391,0.387,0.391,0.376,108276.47,000540
227,2008-12-22,0.385,0.385,0.392,0.378,90713.27,000540
228,2008-12-23,0.387,0.365,0.395,0.363,120176.92,000540
229,2008-12-24,0.365,0.342,0.375,0.332,83939.04,000540
230,2008-12-25,0.341,0.331,0.347,0.326,49749.13,000540
231,2008-12-26,0.33,0.325,0.335,0.324,30449.98,000540
232,2008-12-29,0.328,0.323,0.331,0.306,37992.22,000540
233,2008-12-30,0.324,0.317,0.327,0.316,31222.03,000540
234,2008-12-31,0.314,0.31,0.32,0.31,27085.18,000540
235,2009-01-05,0.316,0.321,0.323,0.313,36024.53,000540
236,2009-01-06,0.325,0.335,0.338,0.322,54784.6,000540
237,2009-01-07,0.331,0.332,0.338,0.331,54408.84,000540
238,2009-01-08,0.325,0.323,0.332,0.318,44770.11,000540
239,2009-01-09,0.323,0.341,0.35,0.323,81436.6,000540
240,2009-01-12,0.336,0.356,0.363,0.335,82024.28,000540
241,2009-01-13,0.35,0.369,0.388,0.348,158137.4,000540
242,2009-01-14,0.367,0.4,0.404,0.366,172256.05,000540
243,2009-01-15,0.394,0.413,0.429,0.394,167289.86,000540
244,2009-01-16,0.416,0.408,0.419,0.395,95990.53,000540
245,2009-01-19,0.41,0.408,0.43,0.405,59016.36,000540
246,2009-01-20,0.406,0.411,0.413,0.393,41972.0,000540
247,2009-01-21,0.406,0.436,0.444,0.4,97024.27,000540
248,2009-01-22,0.436,0.444,0.448,0.426,63734.15,000540
249,2009-01-23,0.449,0.437,0.45,0.432,52748.7,000540
250,2009-02-02,0.443,0.462,0.475,0.431,79502.49,000540
251,2009-02-03,0.46,0.49,0.499,0.458,90096.22,000540
252,2009-02-04,0.5,0.489,0.508,0.48,108381.31,000540
253,2009-02-05,0.487,0.479,0.496,0.476,79060.39,000540
254,2009-02-06,0.48,0.518,0.521,0.48,117881.84,000540
255,2009-02-09,0.524,0.516,0.528,0.506,142163.28,000540
256,2009-02-10,0.513,0.528,0.53,0.505,117382.19,000540
257,2009-02-11,0.516,0.52,0.541,0.513,95656.42,000540
258,2009-02-12,0.52,0.506,0.525,0.484,129162.28,000540
259,2009-02-13,0.505,0.557,0.557,0.5,258432.52,000540
260,2009-02-16,0.574,0.571,0.599,0.558,225781.4,000540
261,2009-02-17,0.563,0.554,0.578,0.546,158969.24,000540
262,2009-02-18,0.55,0.548,0.568,0.537,128813.31,000540
263,2009-02-19,0.558,0.556,0.567,0.53,100486.03,000540
264,2009-02-20,0.555,0.595,0.599,0.542,125498.77,000540
265,2009-02-23,0.588,0.6,0.615,0.585,134412.61,000540
266,2009-02-24,0.6,0.555,0.605,0.555,128723.52,000540
267,2009-02-25,0.562,0.587,0.611,0.562,186119.8,000540
268,2009-02-26,0.591,0.569,0.623,0.565,158434.84,000540
269,2009-02-27,0.565,0.547,0.578,0.527,146174.49,000540
270,2009-03-02,0.602,0.602,0.602,0.585,176899.18,000540
271,2009-03-03,0.595,0.625,0.647,0.595,276621.54,000540
272,2009-03-04,0.626,0.67,0.687,0.617,232512.19,000540
273,2009-03-05,0.672,0.669,0.707,0.648,214114.9,000540
274,2009-03-06,0.662,0.675,0.694,0.657,124248.37,000540
275,2009-03-09,0.685,0.641,0.698,0.628,141549.07,000540
276,2009-03-10,0.643,0.66,0.662,0.636,74467.58,000540
277,2009-03-12,0.647,0.638,0.655,0.611,102344.43,000540
278,2009-03-13,0.64,0.617,0.643,0.617,57367.32,000540
279,2009-03-16,0.608,0.627,0.63,0.608,45002.56,000540
280,2009-03-17,0.636,0.689,0.689,0.632,152013.27,000540
281,2009-03-18,0.714,0.718,0.737,0.695,203917.6,000540
282,2009-03-19,0.722,0.722,0.746,0.716,153677.11,000540
283,2009-03-20,0.722,0.752,0.754,0.712,152938.75,000540
284,2009-03-23,0.753,0.799,0.81,0.747,147287.98,000540
285,2009-03-24,0.819,0.793,0.819,0.788,120609.28,000540
286,2009-03-25,0.795,0.792,0.824,0.78,166366.62,000540
287,2009-03-26,0.795,0.782,0.8,0.746,161531.5,000540
288,2009-03-27,0.784,0.815,0.824,0.783,154707.73,000540
289,2009-03-30,0.825,0.778,0.825,0.776,121415.59,000540
290,2009-03-31,0.756,0.795,0.814,0.739,188525.37,000540
291,2009-04-01,0.797,0.812,0.817,0.782,211411.47,000540
292,2009-04-02,0.828,0.839,0.873,0.816,316551.1,000540
293,2009-04-03,0.847,0.817,0.855,0.81,219110.61,000540
294,2009-04-07,0.817,0.818,0.827,0.808,118632.47,000540
295,2009-04-08,0.818,0.774,0.818,0.759,153019.53,000540
296,2009-04-09,0.767,0.797,0.803,0.767,117404.52,000540
297,2009-04-10,0.801,0.814,0.815,0.788,151671.45,000540
298,2009-04-13,0.819,0.811,0.829,0.797,196678.9,000540
299,2009-04-14,0.809,0.83,0.839,0.795,233670.42,000540
300,2009-04-15,0.827,0.827,0.839,0.803,186245.58,000540
301,2009-04-16,0.829,0.821,0.835,0.806,174598.49,000540
302,2009-04-17,0.822,0.8,0.822,0.795,148342.14,000540
303,2009-04-20,0.8,0.837,0.838,0.792,218271.17,000540
304,2009-04-21,0.824,0.822,0.837,0.81,170090.48,000540
305,2009-04-22,0.824,0.834,0.867,0.817,302992.16,000540
306,2009-04-23,0.827,0.823,0.832,0.802,154003.51,000540
307,2009-04-27,0.817,0.761,0.817,0.756,125889.56,000540
308,2009-04-28,0.748,0.772,0.792,0.746,73744.34,000540
309,2009-04-29,0.79,0.848,0.849,0.775,318093.18,000540
310,2009-04-30,0.847,0.855,0.891,0.844,341327.0,000540
311,2009-05-04,0.858,0.882,0.893,0.858,195065.43,000540
312,2009-05-05,0.885,0.919,0.928,0.87,237045.45,000540
313,2009-05-06,0.911,0.964,0.991,0.905,296067.17,000540
314,2009-05-07,0.966,0.951,0.987,0.926,230300.09,000540
315,2009-05-08,0.958,0.997,1.005,0.938,250600.31,000540
316,2009-05-11,0.996,0.918,0.996,0.918,227149.65,000540
317,2009-05-12,0.906,0.957,0.958,0.903,109847.65,000540
318,2009-05-13,0.953,0.946,0.956,0.925,110255.65,000540
319,2009-05-14,0.938,0.931,0.954,0.914,129687.25,000540
320,2009-05-15,0.932,0.933,0.953,0.928,78189.22,000540
321,2009-05-18,0.93,0.936,0.948,0.907,89400.15,000540
322,2009-05-19,0.947,0.991,0.996,0.941,211445.2,000540
323,2009-05-20,0.993,1.037,1.042,0.968,269569.66,000540
324,2009-05-21,1.025,1.03,1.075,1.014,197478.42,000540
325,2009-05-22,1.02,1.01,1.047,1.006,129576.98,000540
326,2009-05-25,0.978,1.033,1.038,0.963,135713.56,000540
327,2009-05-26,1.046,1.005,1.065,0.987,285093.87,000540
328,2009-05-27,1.001,0.97,1.013,0.97,141620.84,000540
329,2009-06-01,0.983,0.983,1.005,0.976,122377.61,000540
330,2009-06-02,0.987,1.073,1.082,0.973,386350.04,000540
331,2009-06-03,1.059,1.098,1.138,1.059,409948.64,000540
332,2009-06-04,1.091,1.139,1.174,1.085,277625.15,000540
333,2009-06-05,1.149,1.125,1.15,1.123,152781.71,000540
334,2009-06-08,1.135,1.159,1.179,1.127,155966.32,000540
335,2009-06-09,1.17,1.163,1.188,1.114,140824.88,000540
336,2009-06-10,1.163,1.23,1.241,1.16,174931.35,000540
337,2009-06-12,1.215,1.222,1.276,1.188,191876.14,000540
338,2009-06-15,1.23,1.186,1.251,1.176,133537.36,000540
339,2009-06-16,1.18,1.183,1.204,1.16,78809.86,000540
340,2009-06-17,1.183,1.244,1.261,1.161,136531.68,000540
341,2009-06-19,1.251,1.33,1.348,1.251,194296.79,000540
342,2009-06-22,1.331,1.322,1.382,1.314,173441.08,000540
343,2009-06-23,1.317,1.454,1.454,1.317,255032.75,000540
344,2009-06-24,1.487,1.513,1.599,1.454,264247.59,000540
345,2009-06-25,1.495,1.605,1.634,1.484,232875.78,000540
346,2009-06-26,1.595,1.745,1.766,1.584,227207.53,000540
347,2009-06-29,1.766,1.623,1.866,1.577,414632.33,000540
348,2009-06-30,1.593,1.571,1.649,1.546,319339.23,000540
349,2009-07-01,1.564,1.669,1.701,1.564,261360.55,000540
350,2009-07-02,1.671,1.675,1.73,1.588,341809.66,000540
351,2009-07-03,1.641,1.656,1.704,1.634,271978.16,000540
352,2009-07-06,1.669,1.695,1.741,1.662,289079.64,000540
353,2009-07-07,1.694,1.642,1.694,1.6,226650.22,000540
354,2009-07-09,1.755,1.69,1.755,1.684,293656.75,000540
355,2009-07-10,1.687,1.859,1.859,1.687,367135.87,000540
356,2009-07-13,1.906,2.003,2.037,1.864,355764.49,000540
357,2009-07-14,1.987,2.037,2.076,1.947,274646.25,000540
358,2009-07-15,2.026,2.001,2.085,1.977,234925.72,000540
359,2009-07-16,2.008,2.016,2.087,1.926,295182.29,000540
360,2009-07-17,1.999,1.944,2.023,1.924,196527.67,000540
361,2009-07-20,1.932,1.905,1.932,1.866,231189.0,000540
362,2009-07-21,1.894,1.951,2.022,1.866,275023.35,000540
363,2009-07-22,1.921,1.951,1.982,1.921,170570.05,000540
364,2009-07-23,1.953,1.972,2.037,1.941,212303.97,000540
365,2009-07-27,1.956,1.938,1.956,1.876,205939.19,000540
