,date,open,close,high,low,volume,code
0,2008-01-02,3.45,3.442,3.517,3.394,27225.78,000425
1,2008-01-03,3.447,3.564,3.653,3.425,56516.22,000425
2,2008-01-04,3.533,3.693,3.78,3.487,118881.58,000425
3,2008-01-07,3.692,3.789,3.882,3.65,97857.89,000425
4,2008-01-08,3.845,4.067,4.169,3.811,212793.53,000425
5,2008-01-09,4.081,4.181,4.181,3.951,91708.48,000425
6,2008-01-10,4.196,4.09,4.258,4.088,92258.51,000425
7,2008-01-11,4.098,4.173,4.181,3.919,94316.77,000425
8,2008-01-14,4.164,4.304,4.351,4.061,82353.88,000425
9,2008-01-15,4.256,4.429,4.519,4.256,108297.79,000425
10,2008-01-16,4.394,4.405,4.522,4.298,88423.52,000425
11,2008-01-17,4.327,4.428,4.469,4.116,111016.18,000425
12,2008-01-18,4.428,4.358,4.474,4.057,97735.74,000425
13,2008-01-21,4.243,4.181,4.332,4.165,51508.55,000425
14,2008-01-22,4.088,3.942,4.189,3.78,106202.12,000425
15,2008-01-23,3.98,4.167,4.227,3.949,54491.81,000425
16,2008-01-24,4.169,4.355,4.442,4.119,59350.1,000425
17,2008-01-25,4.351,4.317,4.397,4.258,26291.32,000425
18,2008-01-28,4.317,3.982,4.335,3.951,33447.89,000425
19,2008-01-29,4.011,3.855,4.145,3.803,29262.43,000425
20,2008-01-30,4.057,3.878,4.057,3.706,31544.18,000425
21,2008-01-31,3.857,3.55,3.857,3.548,34486.28,000425
22,2008-02-01,3.533,3.302,3.548,3.209,31046.91,000425
23,2008-02-04,3.376,3.632,3.632,3.376,31835.43,000425
24,2008-02-05,3.641,3.661,3.743,3.579,17191.48,000425
25,2008-02-13,3.641,3.636,3.726,3.487,13683.1,000425
26,2008-02-14,3.581,3.766,3.814,3.581,13703.04,000425
27,2008-02-15,3.766,3.726,3.766,3.61,9650.97,000425
28,2008-02-18,3.761,3.78,3.866,3.761,11853.35,000425
29,2008-02-19,3.795,3.795,3.841,3.737,18208.06,000425
30,2008-02-20,3.795,3.666,3.874,3.638,21550.59,000425
31,2008-02-21,3.646,3.656,3.717,3.639,14312.39,000425
32,2008-02-22,3.622,3.394,3.653,3.393,31852.22,000425
33,2008-02-25,3.501,3.323,3.501,3.314,22203.28,000425
34,2008-02-26,3.386,3.655,3.655,3.286,41769.24,000425
35,2008-02-27,3.764,3.888,4.011,3.761,94700.79,000425
36,2008-02-28,3.908,3.903,3.963,3.795,51803.03,000425
37,2008-02-29,3.872,3.996,4.01,3.857,49462.07,000425
38,2008-03-03,3.996,3.99,4.073,3.903,43018.47,000425
39,2008-03-04,4.008,3.892,4.054,3.828,50521.08,000425
40,2008-03-05,3.872,3.724,3.897,3.703,25816.36,000425
41,2008-03-06,3.733,3.911,3.946,3.704,34540.18,000425
42,2008-03-07,3.843,3.943,4.003,3.749,42752.72,000425
43,2008-03-10,3.999,3.787,3.999,3.763,25022.56,000425
44,2008-03-11,3.749,3.832,3.857,3.718,16061.57,000425
45,2008-03-12,3.86,3.703,3.926,3.703,19333.64,000425
46,2008-03-13,3.686,3.514,3.686,3.487,23215.88,000425
47,2008-03-14,3.47,3.44,3.502,3.396,17894.17,000425
48,2008-03-17,3.502,3.209,3.502,3.194,20358.03,000425
49,2008-03-18,3.166,3.055,3.271,2.888,32943.63,000425
50,2008-03-19,3.055,3.116,3.238,3.039,15995.15,000425
51,2008-03-20,3.17,3.255,3.292,2.905,17888.29,000425
52,2008-03-21,3.241,3.231,3.283,3.178,10770.08,000425
53,2008-03-24,3.248,3.124,3.376,3.124,14938.72,000425
54,2008-03-25,3.061,3.14,3.201,3.008,8291.25,000425
55,2008-03-26,3.209,3.24,3.24,3.081,11890.49,000425
56,2008-03-27,3.394,3.102,3.394,3.102,25739.68,000425
57,2008-03-28,3.039,3.194,3.209,2.808,24156.08,000425
58,2008-03-31,3.024,3.016,3.081,2.93,21092.41,000425
59,2008-04-01,3.053,2.792,3.055,2.729,47531.39,000425
60,2008-04-02,2.8,2.7,2.846,2.522,41279.03,000425
61,2008-04-03,2.576,2.623,2.678,2.431,43865.99,000425
62,2008-04-07,2.59,2.746,2.754,2.468,37921.3,000425
63,2008-04-08,2.769,2.762,2.812,2.623,23369.06,000425
64,2008-04-09,2.746,2.729,2.754,2.669,27754.74,000425
65,2008-04-10,2.637,2.677,2.7,2.499,24604.58,000425
66,2008-04-11,2.697,2.621,2.723,2.566,19599.28,000425
67,2008-04-14,2.592,2.359,2.592,2.359,33249.9,000425
68,2008-04-15,2.283,2.26,2.283,2.123,48213.34,000425
69,2008-04-16,2.222,2.052,2.222,2.052,20646.5,000425
70,2008-04-17,2.055,1.993,2.16,1.902,25722.45,000425
71,2008-04-18,1.978,1.794,1.978,1.794,43307.39,000425
72,2008-04-21,1.941,1.615,1.941,1.615,83976.91,000425
73,2008-04-22,1.552,1.68,1.712,1.537,47635.24,000425
74,2008-04-23,1.654,1.757,1.794,1.651,53796.81,000425
75,2008-04-24,1.933,1.921,1.933,1.834,189482.85,000425
76,2008-04-25,1.89,1.932,2.044,1.848,125164.35,000425
77,2008-04-28,1.882,1.941,2.021,1.853,88805.23,000425
78,2008-04-29,1.941,2.135,2.135,1.912,113957.22,000425
79,2008-04-30,2.137,2.245,2.251,2.095,117050.18,000425
80,2008-05-05,2.243,2.283,2.33,2.161,77185.93,000425
81,2008-05-06,2.268,2.206,2.276,2.171,50073.22,000425
82,2008-05-07,2.16,2.033,2.235,2.033,60731.99,000425
83,2008-05-08,2.004,2.098,2.141,1.982,40090.96,000425
84,2008-05-09,2.123,2.268,2.268,2.114,78934.8,000425
85,2008-05-12,2.206,2.438,2.495,2.194,99731.88,000425
86,2008-05-13,2.345,2.478,2.57,2.345,104181.73,000425
87,2008-05-14,2.404,2.53,2.546,2.404,61345.49,000425
88,2008-05-15,2.576,2.731,2.777,2.533,108861.47,000425
89,2008-05-16,2.7,2.823,2.866,2.612,109787.99,000425
90,2008-05-20,2.808,2.541,2.808,2.541,62733.76,000425
91,2008-05-21,2.422,2.482,2.566,2.289,84696.75,000425
92,2008-05-22,2.453,2.498,2.618,2.408,52186.67,000425
93,2008-05-23,2.535,2.544,2.589,2.41,56066.23,000425
94,2008-05-26,2.47,2.345,2.499,2.337,29398.6,000425
95,2008-05-27,2.348,2.354,2.422,2.266,29451.68,000425
96,2008-05-28,2.36,2.561,2.59,2.317,54273.12,000425
97,2008-05-29,2.601,2.499,2.604,2.481,36516.25,000425
98,2008-05-30,2.451,2.544,2.584,2.451,24741.83,000425
99,2008-06-02,2.542,2.732,2.746,2.542,54829.18,000425
100,2008-06-03,2.731,2.703,2.748,2.652,36278.06,000425
101,2008-06-04,2.731,2.592,2.743,2.538,31808.81,000425
102,2008-06-05,2.513,2.532,2.607,2.513,15694.3,000425
103,2008-06-06,2.538,2.566,2.603,2.538,23229.26,000425
104,2008-06-10,2.451,2.314,2.536,2.31,59670.33,000425
105,2008-06-11,2.26,2.206,2.337,2.144,45904.37,000425
106,2008-06-12,2.246,2.251,2.26,2.161,47806.92,000425
107,2008-07-25,2.476,2.476,2.476,2.476,3542.0,000425
108,2008-07-28,2.724,2.724,2.724,2.724,2591.55,000425
109,2008-07-29,2.908,2.936,2.996,2.77,243827.42,000425
110,2008-07-30,2.927,2.827,2.95,2.787,104982.79,000425
111,2008-07-31,2.812,2.795,2.9,2.795,51578.9,000425
112,2008-08-01,2.727,2.744,2.823,2.638,51727.21,000425
113,2008-08-04,2.697,2.752,2.832,2.68,35298.0,000425
114,2008-08-05,2.761,2.663,2.813,2.634,43412.72,000425
115,2008-08-06,2.535,2.559,2.703,2.527,44687.91,000425
116,2008-08-07,2.535,2.59,2.611,2.51,25908.18,000425
117,2008-08-08,2.629,2.587,2.657,2.556,55202.49,000425
118,2008-08-11,2.618,2.513,2.635,2.48,41716.3,000425
119,2008-08-12,2.494,2.525,2.569,2.442,28165.6,000425
120,2008-08-13,2.49,2.532,2.547,2.49,23582.73,000425
121,2008-08-14,2.518,2.535,2.555,2.518,18279.93,000425
122,2008-08-15,2.533,2.525,2.552,2.488,7894.37,000425
123,2008-08-18,2.535,2.532,2.584,2.494,19930.69,000425
124,2008-08-19,2.507,2.44,2.522,2.338,28178.35,000425
125,2008-08-20,2.417,2.592,2.618,2.401,35360.81,000425
126,2008-08-21,2.558,2.51,2.604,2.463,31574.82,000425
127,2008-08-22,2.524,2.445,2.525,2.422,29152.06,000425
128,2008-08-25,2.363,2.344,2.485,2.336,23928.4,000425
129,2008-08-26,2.322,2.13,2.339,2.11,52272.58,000425
130,2008-08-27,2.092,2.169,2.169,2.022,31986.22,000425
131,2008-08-28,2.171,2.123,2.177,2.107,16430.14,000425
132,2008-08-29,2.149,2.248,2.308,2.149,23522.97,000425
133,2008-09-01,2.25,2.254,2.273,2.215,8814.17,000425
134,2008-09-02,2.239,2.169,2.271,2.169,11590.19,000425
135,2008-09-03,2.169,2.205,2.229,2.096,12361.72,000425
136,2008-09-04,2.178,2.15,2.228,2.144,14025.89,000425
137,2008-09-05,2.081,1.951,2.138,1.944,21643.26,000425
138,2008-09-08,1.949,1.929,2.03,1.921,23412.34,000425
139,2008-09-09,1.929,1.941,2.002,1.907,9946.19,000425
140,2008-09-10,1.944,1.968,1.999,1.89,7153.12,000425
141,2008-09-11,1.968,1.921,2.008,1.906,12793.7,000425
142,2008-09-12,1.921,1.988,1.988,1.921,12404.78,000425
