,date,open,close,high,low,volume,code
0,2008-01-02,1.279,1.301,1.301,1.266,35972.72,600340
1,2008-01-16,1.171,1.207,1.294,1.171,250649.14,600340
2,2008-01-17,1.164,1.327,1.327,1.152,302167.86,600340
3,2008-01-18,1.327,1.266,1.392,1.229,224635.92,600340
4,2008-01-21,1.244,1.178,1.279,1.172,96563.55,600340
5,2008-01-22,1.144,1.06,1.175,1.06,106066.5,600340
6,2008-01-23,1.039,1.06,1.082,0.959,90802.2,600340
7,2008-01-24,1.051,1.059,1.103,1.008,94091.3,600340
8,2008-01-25,1.073,1.1,1.131,1.046,80176.91,600340
9,2008-01-28,1.092,0.99,1.092,0.99,52630.31,600340
10,2008-01-29,1.03,1.004,1.032,0.969,32786.92,600340
11,2008-01-30,1.008,1.061,1.105,0.999,81559.9,600340
12,2008-01-31,1.03,0.993,1.041,0.991,39888.8,600340
13,2008-02-01,0.993,0.901,0.996,0.893,37603.43,600340
14,2008-02-04,0.916,0.989,0.99,0.916,44976.23,600340
15,2008-02-05,0.995,1.008,1.031,0.964,20986.34,600340
16,2008-02-13,0.995,1.025,1.055,0.971,17607.48,600340
17,2008-02-14,1.036,1.041,1.057,1.02,18444.84,600340
18,2008-02-15,1.03,1.042,1.091,1.02,35050.25,600340
19,2008-02-18,1.07,1.082,1.088,1.046,25065.21,600340
20,2008-02-19,1.098,1.093,1.106,1.075,27080.16,600340
21,2008-02-20,1.096,1.069,1.108,1.059,24771.54,600340
22,2008-02-21,1.081,1.121,1.132,1.032,43365.57,600340
23,2008-02-22,1.12,1.112,1.137,1.083,32990.85,600340
24,2008-02-25,1.113,1.1,1.143,1.091,29696.12,600340
25,2008-02-26,1.113,1.091,1.143,1.057,26577.02,600340
26,2008-02-27,1.088,1.152,1.166,1.082,39077.71,600340
27,2008-02-28,1.146,1.141,1.164,1.123,21121.5,600340
28,2008-02-29,1.131,1.141,1.161,1.128,18111.13,600340
29,2008-03-03,1.141,1.183,1.2,1.132,33247.76,600340
30,2008-03-04,1.183,1.21,1.256,1.183,44837.09,600340
31,2008-03-05,1.225,1.273,1.276,1.197,60777.57,600340
32,2008-03-06,1.273,1.244,1.319,1.219,50862.0,600340
33,2008-03-07,1.243,1.218,1.266,1.188,41306.56,600340
34,2008-03-10,1.219,1.21,1.261,1.195,31433.95,600340
35,2008-03-11,1.24,1.331,1.331,1.204,190298.77,600340
36,2008-03-12,1.341,1.332,1.371,1.281,134506.22,600340
37,2008-03-13,1.32,1.23,1.343,1.226,70106.78,600340
38,2008-03-14,1.224,1.213,1.25,1.194,41780.86,600340
39,2008-03-17,1.213,1.228,1.28,1.2,48875.64,600340
40,2008-03-18,1.18,1.28,1.319,1.18,105132.46,600340
41,2008-03-19,1.3,1.368,1.398,1.244,148363.44,600340
42,2008-03-20,1.356,1.37,1.447,1.304,147799.66,600340
43,2008-03-21,1.343,1.506,1.506,1.328,210643.26,600340
44,2008-03-24,1.53,1.459,1.567,1.442,215768.37,600340
45,2008-03-25,1.403,1.314,1.403,1.314,186457.03,600340
46,2008-03-26,1.304,1.333,1.35,1.282,105267.51,600340
47,2008-03-27,1.289,1.213,1.306,1.2,105187.01,600340
48,2008-03-28,1.182,1.248,1.265,1.169,71543.28,600340
49,2008-03-31,1.222,1.123,1.226,1.123,82146.67,600340
50,2008-04-01,1.123,1.121,1.167,1.065,71420.78,600340
51,2008-04-02,1.142,1.082,1.157,1.07,61776.55,600340
52,2008-04-03,1.032,1.071,1.12,0.974,71619.21,600340
53,2008-04-07,1.042,1.134,1.154,1.02,62562.09,600340
54,2008-04-08,1.118,1.147,1.199,1.095,72173.42,600340
55,2008-04-09,1.138,1.072,1.172,1.07,67839.27,600340
56,2008-04-10,1.029,1.08,1.091,1.029,43689.06,600340
57,2008-04-11,1.105,1.091,1.117,1.081,27776.5,600340
58,2008-04-14,1.06,1.045,1.088,1.014,32358.43,600340
59,2008-04-15,1.026,1.112,1.12,1.021,28577.61,600340
60,2008-04-16,1.103,1.129,1.143,1.077,36866.19,600340
61,2008-04-17,1.129,1.179,1.193,1.118,75691.35,600340
62,2008-04-18,1.177,1.102,1.194,1.08,50751.75,600340
63,2008-04-21,1.163,1.072,1.179,1.049,46376.65,600340
64,2008-04-22,1.055,1.1,1.101,1.024,24517.76,600340
65,2008-04-23,1.092,1.122,1.142,1.075,34876.15,600340
66,2008-04-24,1.207,1.207,1.229,1.158,121383.66,600340
67,2008-04-25,1.169,1.159,1.218,1.138,89746.05,600340
68,2008-04-28,1.137,1.156,1.175,1.115,47468.65,600340
69,2008-04-30,1.095,1.187,1.231,1.095,58653.44,600340
70,2008-05-05,1.188,1.244,1.264,1.171,71539.09,600340
71,2008-05-06,1.245,1.281,1.287,1.207,77021.0,600340
72,2008-05-07,1.268,1.256,1.312,1.254,91918.01,600340
73,2008-05-08,1.239,1.289,1.317,1.226,69387.01,600340
74,2008-05-09,1.294,1.372,1.393,1.275,128293.56,600340
75,2008-05-12,1.335,1.352,1.383,1.32,95731.82,600340
76,2008-05-13,1.321,1.241,1.337,1.231,90059.13,600340
77,2008-05-14,1.243,1.295,1.301,1.219,55976.23,600340
78,2008-05-15,1.284,1.289,1.343,1.269,41437.94,600340
79,2008-05-16,1.263,1.273,1.3,1.231,35355.84,600340
80,2008-05-19,1.244,1.294,1.3,1.234,22514.65,600340
81,2008-05-20,1.29,1.245,1.341,1.231,47962.56,600340
82,2008-05-21,1.231,1.254,1.279,1.202,49082.35,600340
83,2008-05-22,1.248,1.316,1.356,1.231,82142.19,600340
84,2008-05-23,1.316,1.393,1.418,1.3,116336.92,600340
85,2008-05-26,1.393,1.254,1.393,1.254,78345.12,600340
86,2008-05-27,1.23,1.182,1.231,1.134,66535.48,600340
87,2008-05-28,1.163,1.197,1.212,1.148,28981.42,600340
88,2008-05-29,1.203,1.129,1.21,1.126,48666.41,600340
89,2008-05-30,1.115,1.147,1.157,1.111,30077.9,600340
90,2008-06-02,1.122,1.131,1.164,1.12,22368.16,600340
91,2008-06-04,1.117,1.102,1.137,1.082,21236.25,600340
92,2008-06-05,1.095,1.132,1.136,1.09,16163.94,600340
93,2008-06-06,1.132,1.091,1.138,1.083,13609.94,600340
94,2008-06-10,1.057,0.981,1.07,0.981,23241.0,600340
95,2008-06-11,0.935,0.901,0.983,0.893,27090.62,600340
96,2008-06-12,0.898,0.927,0.932,0.896,27056.68,600340
97,2008-06-13,0.929,0.964,0.979,0.911,35474.35,600340
98,2008-06-16,0.958,1.034,1.057,0.943,55990.91,600340
99,2008-06-17,1.018,0.998,1.039,0.971,33781.63,600340
100,2008-06-18,0.902,1.066,1.077,0.902,30716.82,600340
101,2008-06-19,1.051,1.022,1.132,1.02,37186.56,600340
102,2008-06-20,1.067,1.098,1.101,1.008,26447.59,600340
103,2008-06-23,1.093,1.1,1.149,1.064,23197.27,600340
104,2008-06-24,1.083,1.081,1.107,1.046,20570.19,600340
105,2008-06-25,1.081,1.11,1.143,1.06,29219.3,600340
106,2008-07-28,1.22,1.22,1.22,1.22,11874.78,600340
107,2008-07-29,1.304,1.161,1.304,1.156,130853.12,600340
108,2008-07-30,1.153,1.188,1.214,1.105,88182.74,600340
