,date,open,close,high,low,volume,code
0,2008-01-02,3.279,3.384,3.443,3.25,32249.31,600487
1,2008-01-03,3.384,3.478,3.507,3.348,53985.12,600487
2,2008-01-04,3.484,3.478,3.554,3.433,47126.68,600487
3,2008-01-07,3.458,3.459,3.487,3.415,30064.14,600487
4,2008-01-08,3.505,3.339,3.513,3.318,42649.47,600487
5,2008-01-09,3.323,3.368,3.405,3.321,42308.33,600487
6,2008-01-10,3.396,3.704,3.705,3.34,88489.29,600487
7,2008-01-11,3.648,3.776,3.824,3.616,62185.78,600487
8,2008-01-14,3.824,3.764,3.842,3.699,25297.67,600487
9,2008-01-15,3.754,3.817,3.883,3.708,32763.27,600487
10,2008-01-16,3.824,4.01,4.095,3.796,49323.81,600487
11,2008-01-17,3.956,3.897,4.02,3.664,56951.72,600487
12,2008-01-18,3.853,3.924,3.97,3.773,40239.05,600487
13,2008-01-21,3.883,3.655,3.995,3.641,33828.79,600487
14,2008-01-22,3.56,3.483,3.824,3.354,69270.08,600487
15,2008-01-23,3.591,3.777,3.78,3.499,34278.36,600487
16,2008-01-24,3.796,4.033,4.117,3.748,83776.97,600487
17,2008-01-25,4.044,4.077,4.111,3.972,44115.66,600487
18,2008-01-28,4.117,3.957,4.246,3.956,70147.4,600487
19,2008-01-29,3.956,4.009,4.176,3.883,27993.77,600487
20,2008-01-30,4.041,3.959,4.156,3.711,38288.36,600487
21,2008-01-31,3.957,3.625,3.981,3.604,24725.78,600487
22,2008-02-01,3.648,3.414,3.707,3.267,32924.05,600487
23,2008-02-04,3.569,3.707,3.735,3.56,25664.4,600487
24,2008-02-05,3.689,3.711,3.774,3.641,16429.42,600487
25,2008-02-13,3.661,3.531,3.729,3.516,29197.33,600487
26,2008-02-14,3.562,3.601,3.645,3.546,12278.69,600487
27,2008-02-15,3.566,3.805,3.809,3.494,32960.38,600487
28,2008-02-18,3.868,3.97,4.073,3.868,32875.99,600487
29,2008-02-19,3.941,3.972,4.02,3.916,20162.74,600487
30,2008-02-20,4.055,3.994,4.057,3.913,16256.48,600487
31,2008-02-21,3.959,4.146,4.177,3.905,27201.86,600487
32,2008-02-22,4.132,3.969,4.202,3.899,21420.55,600487
33,2008-02-25,3.937,3.676,3.984,3.65,34142.27,600487
34,2008-02-26,3.764,3.713,3.833,3.57,28271.81,600487
35,2008-02-27,3.745,3.771,3.839,3.713,17823.99,600487
36,2008-02-28,3.812,3.721,3.824,3.679,9254.12,600487
37,2008-02-29,3.74,4.003,4.011,3.74,25149.9,600487
38,2008-03-03,3.899,4.06,4.115,3.884,20418.69,600487
39,2008-03-04,4.072,3.934,4.102,3.919,16091.36,600487
40,2008-03-05,3.883,3.916,4.0,3.824,12551.15,600487
41,2008-03-06,3.919,3.894,3.978,3.809,14663.41,600487
42,2008-03-07,3.926,3.735,3.934,3.707,16023.38,600487
43,2008-03-10,3.716,3.516,3.721,3.484,28736.18,600487
44,2008-03-11,3.465,3.525,3.565,3.37,14840.81,600487
45,2008-03-12,3.566,3.238,3.619,3.194,39206.42,600487
46,2008-03-13,3.231,3.332,3.395,3.166,17966.38,600487
47,2008-03-14,3.267,3.147,3.34,3.118,15014.33,600487
48,2008-03-17,3.106,2.842,3.159,2.832,19606.95,600487
49,2008-03-18,2.835,2.795,2.96,2.713,20716.14,600487
50,2008-03-19,2.886,3.075,3.075,2.886,27064.63,600487
51,2008-03-20,3.059,3.233,3.308,2.894,21971.14,600487
52,2008-03-21,3.25,3.172,3.292,3.14,16783.75,600487
53,2008-03-24,3.22,3.176,3.321,3.173,13576.69,600487
54,2008-03-25,3.15,3.212,3.223,3.036,9258.68,600487
55,2008-03-26,3.107,3.178,3.295,3.107,8276.48,600487
56,2008-03-27,3.122,3.042,3.213,2.964,10738.07,600487
57,2008-03-28,3.018,3.156,3.173,2.901,10301.41,600487
58,2008-03-31,3.088,2.98,3.144,2.841,12466.99,600487
59,2008-04-01,2.923,2.683,2.976,2.683,13128.8,600487
60,2008-04-02,2.686,2.458,2.753,2.415,24786.46,600487
61,2008-04-03,2.366,2.514,2.535,2.362,15404.55,600487
62,2008-04-07,2.491,2.69,2.71,2.419,18741.88,600487
63,2008-04-08,2.672,2.646,2.75,2.636,16626.81,600487
64,2008-04-09,2.637,2.52,2.747,2.417,18026.22,600487
65,2008-04-10,2.476,2.57,2.587,2.4,16609.71,600487
66,2008-04-11,2.634,2.469,2.64,2.454,51123.29,600487
67,2008-04-14,2.327,2.223,2.327,2.223,57866.72,600487
68,2008-04-15,2.155,2.242,2.253,2.097,24226.88,600487
69,2008-04-16,2.247,2.208,2.28,2.198,18481.5,600487
70,2008-04-17,2.214,2.001,2.259,1.987,29936.22,600487
